"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FT","2017-07-28","89.3","-1.5077","6.1679","Salvador Perez",521692,519144,"home_run","hit_into_play_score",,,,,13,"Salvador Perez homers (21) on a fly ball to left field.  ","R","R","R","BOS","KC","X","null","fly_ball",0,1,2017,"-1.2128","1.0050","-0.7389","1.3737","null","null","null",1,2,"Top","44.30","41.29",,,506702,,"null","4.3635","-129.5542","-7.7953","-14.4160","26.1755","-19.6070","3.6276","1.6511","417","105.2","30.8","88.7280","2379","6.0210",491635,519144,506702,434670,456030,646240,593428,455759,598265,605141,"54.4789","0.884","1.782","2.00",1,0,3,6,9,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2017-07-28","91.4","2.4721","5.7263","Nick Hundley",460026,622072,"field_out","hit_into_play",,,,,5,"Nick Hundley lines out sharply to left fielder Chris Taylor.  ","R","R","L","LAD","SF","X",7,"line_drive",2,0,2017,"1.3071","1.5763","0.1428","2.1677","null","null","null",2,2,"Top","58.30","66.43",,,605131,,"null","-8.6253","-132.5268","-6.3942","17.2072","28.5291","-12.5058","3.3840","1.5888","350","106.8","18.2","91.0240","1821","6.2690",491640,622072,605131,641355,523253,457759,608369,621035,592626,571771,"54.2349","0.765","1.077","0.00",1,0,0,6,11,"3","2-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2017-07-28","92.3","2.3521","5.7422","Brandon Crawford",543063,622072,"home_run","hit_into_play_score",,,,,9,"Brandon Crawford homers (9) on a fly ball to right center field.  ","R","L","L","LAD","SF","X","null","fly_ball",0,1,2017,"1.4024","1.6934","0.6559","2.0462","null","null","null",1,2,"Top","205.01","35.49",,,605131,,"null","-7.2870","-133.7857","-7.1527","18.3134","28.5928","-10.6342","3.3253","1.4869","431","104.5","29.1","91.8090","2222","6.1850",491640,622072,605131,641355,523253,457759,608369,621035,592626,571771,"54.3186","0.923","1.799","2.00",1,0,3,6,9,"2","2-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard"
"FF","2017-07-28","94.9","1.2160","6.1650","Jay Bruce",457803,664641,"home_run","hit_into_play_score",,,,,5,"Jay Bruce homers (27) on a fly ball to center field.   Asdrubal Cabrera scores.  ","R","L","L","SEA","NYM","X","null","fly_ball",0,2,2017,"1.0738","1.7597","-0.2146","2.3647","null","null",452678,2,1,"Top","173.53","40.73",,,572287,,"null","-6.0660","-137.6940","-8.0937","14.8750","29.8498","-8.4193","3.5378","1.5782","390","98.8","32.6","94.3880","2489","6.0900",491638,664641,572287,502143,429664,572122,516416,592325,502481,571745,"54.4086","0.470","0.916","2.00",1,0,3,5,4,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2017-07-28","92.8","-2.1393","5.6987","Jose Altuve",514888,519455,"triple","hit_into_play_no_out",,,,,2,"Jose Altuve triples (3) on a sharp fly ball to right fielder Andrew Romine.  ","R","R","R","DET","HOU","X",9,"fly_ball",0,0,2017,"-0.4983","1.4610","-0.1050","2.3739","null","null","null",1,1,"Top","177.37","33.64",,,543510,,"null","6.2358","-134.8481","-5.9172","-7.1954","23.6562","-13.4333","2.8323","1.1648","406","100.3","30.6","92.9910","2307","6.0470",491634,519455,543510,408234,435079,592206,553988,457708,543484,461865,"54.4516","0.633","1.172","1.60",1,1,2,6,2,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-28","92.0","-2.0593","5.7610","Derek Fisher",605233,519455,"field_out","hit_into_play",,,,,6,"Derek Fisher lines out to first baseman Miguel Cabrera.  ","R","L","R","DET","HOU","X",3,"line_drive",2,1,2017,"-0.4278","1.4069","0.4020","2.2168","null","null","null",0,1,"Top","156.42","161.26",,,543510,,"null","7.1651","-133.5828","-6.2370","-6.5316","25.2321","-14.1511","3.7023","1.4273","137","111.5","6.9","92.4640","2211","6.4050",491634,519455,543510,408234,435079,592206,553988,457708,543484,461865,"54.0941","0.758","0.757","0.00",1,0,0,5,1,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard"
"FT","2017-07-28","88.1","-1.3139","6.4190","Whit Merrifield",593160,519144,"field_out","hit_into_play",,,,,3,"Whit Merrifield lines out sharply to left fielder Chris Young.  ","R","R","R","BOS","KC","X",7,"line_drive",2,0,2017,"-0.9639","1.3379","0.4397","3.2451","null","null","null",0,1,"Top","54.38","94.93",,,506702,,"null","6.1873","-127.9540","-4.3798","-11.6934","22.8596","-16.8928","3.2731","1.4806","298","103.9","16.4","88.0650","2385","6.0690",491635,519144,506702,434670,456030,646240,593428,455759,598265,605141,"54.4308","0.551","0.657","0.00",1,0,0,5,1,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-27","97.5","1.0056","6.7621","Lewis Brinson",621446,544836,"home_run","hit_into_play_score",,,,,2,"Lewis Brinson homers (2) on a fly ball to left center field.  ","R","R","L","WSH","MIL","X","null","fly_ball",1,0,2017,"0.7195","1.8516","-0.2028","3.5484","null","null","null",1,7,"Top","53.55","25.62",,,446653,,"null","-4.8182","-141.5211","-7.2357","10.6028","30.4139","-6.2191","3.5536","1.3221","441","105.8","29.3","96.8570","2421","5.9230",491623,544836,446653,475582,506703,543685,594694,452252,664057,571718,"54.5745","0.940","1.853","2.00",1,0,3,6,64,"2","4-Seam Fastball",15,1,1,15,1,15,1,15,"Standard","Standard"
"FF","2017-07-27","93.4","3.0904","6.1105","Kyle Schwarber",656941,607481,"home_run","hit_into_play_score",,,,,5,"Kyle Schwarber homers (17) on a fly ball to right field.  ","R","L","L","CWS","CHC","X","null","fly_ball",1,0,2017,"0.8290","1.3166","0.2012","2.3272","null","null","null",2,8,"Top","242.92","69.02",,,607345,,"null","-9.1611","-135.4242","-6.7815","12.0450","28.2466","-14.8838","3.1330","1.3146","409","111.0","37.4","92.8690","1928","6.0640",491620,607481,607345,547989,660162,571602,641313,466320,641553,591994,"54.4343","0.835","1.686","2.00",1,0,3,6,58,"2","4-Seam Fastball",2,5,5,2,5,2,5,2,"Strategic","Standard"
"FF","2017-07-27","93.3","2.4806","5.3728","Jay Bruce",457803,600526,"home_run","hit_into_play_score",,,,,4,"Jay Bruce homers (26) on a fly ball to right field.    Yoenis Cespedes scores.  ","R","L","L","SD","NYM","X","null","fly_ball",2,2,2017,"0.5141","0.8359","-0.5873","2.7912",493316,"null","null",2,7,"Top","231.98","60.36",,,620443,,"null","-9.1183","-135.6351","-2.8509","8.1949","24.6956","-21.1872","3.5238","1.5643","371","99.8","28.7","94.7920","2116","6.8320",491624,600526,620443,571976,641319,605486,543038,518466,622534,592669,"53.6664","0.672","1.222","2.00",1,0,3,6,61,"5","4-Seam Fastball",7,3,3,7,3,7,3,7,"Standard","Standard"
"FT","2017-07-27","96.0","-1.9194","5.6429","Yoenis Cespedes",493316,606131,"double","hit_into_play_score",,,,,13,"Yoenis Cespedes doubles (12) on a sharp line drive to center fielder Manuel Margot.   Michael Conforto scores.    Asdrubal Cabrera to 3rd.  ","R","R","R","SD","NYM","X",8,"line_drive",2,2,2017,"-1.8822","0.3665","-0.0070","1.0977",624424,"null",452678,2,7,"Top","155.46","32.06",,,620443,,"null","9.0458","-139.0920","-7.0933","-25.8980","31.0336","-26.1893","3.3728","1.4234","398","104.5","18.9","94.5710","1934","5.6790",491624,606131,620443,571976,641319,605486,543038,518466,622534,592669,"54.8196","0.709","0.932","1.25",1,1,1,5,60,"7","2-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard"
"FT","2017-07-27","94.0","-2.0332","5.8179","Asdrubal Cabrera",452678,606131,"single","hit_into_play_no_out",,,,,9,"Asdrubal Cabrera singles on a line drive to right fielder Hunter Renfroe.   Michael Conforto to 3rd.  ","R","L","R","SD","NYM","X",9,"line_drive",0,0,2017,"-1.8582","1.0899","0.4635","1.7345","null","null",624424,2,7,"Top","209.84","107.08",,,620443,,"null","10.2969","-136.0164","-7.0357","-24.8402","30.4513","-17.6326","3.3125","1.4737","292","97.7","21.3","92.4550","1921","5.7210",491624,606131,620443,571976,641319,605486,543038,518466,622534,592669,"54.7774","0.419","0.558","0.90",1,1,0,5,59,"1","2-Seam Fastball",7,1,1,7,1,7,1,7,"Standard","Standard"
"FF","2017-07-27","94.5","-2.3864","5.9565","Corey Dickerson",572816,643338,"home_run","hit_into_play_score",,,,,12,"Corey Dickerson homers (19) on a fly ball to right center field.  ","R","L","R","NYY","TB","X","null","fly_ball",2,2,2017,"-0.5054","2.1395","0.6621","3.8659","null","null","null",1,6,"Top","213.02","65.55",,,596142,,"null","8.9345","-136.9444","-4.3213","-8.2672","30.9806","-4.9993","3.4202","1.5539","375","99.4","29.8","93.3420","2520","5.8800",491626,643338,596142,452104,642180,453943,544369,458731,453056,592450,"54.6172","0.560","1.012","2.00",1,0,3,6,45,"5","4-Seam Fastball",3,4,4,3,4,3,4,3,"Standard","Standard"
"FT","2017-07-27","94.9","-1.7396","5.6781","Curtis Granderson",434158,606131,"double","hit_into_play_no_out",,,,,6,"Curtis Granderson doubles (20) on a sharp line drive to right fielder Hunter Renfroe.  ","R","L","R","SD","NYM","X",9,"line_drive",1,1,2017,"-1.9786","0.7995","0.4645","1.9125","null","null","null",2,6,"Top","212.43","84.57",,,620443,,"null","9.9193","-137.3827","-5.7797","-26.7584","31.4647","-21.2088","3.0207","1.3530","336","105.3","19.4","93.3950","2011","5.7580",491624,606131,620443,571976,641319,605486,543038,518466,622534,592669,"54.7402","0.754","1.074","1.25",1,1,1,6,51,"3","2-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shift","Standard"
"FF","2017-07-27","93.7","-3.0416","6.1917","Adam Rosales",489267,627262,"single","hit_into_play_no_out",,,,,7,"Adam Rosales singles on a sharp line drive to left fielder Steve Pearce.  ","R","R","R","TOR","OAK","X",7,"line_drive",0,0,2017,"-1.0052","1.4033","-0.6405","2.1668","null","null","null",1,6,"Top","61.88","108.71",,,471083,,"null","8.2773","-135.8473","-7.6102","-14.0080","27.9321","-13.6531","3.4670","1.5890","262","105.3","13.8","92.9320","2301","5.8970",491625,627262,471083,475253,446381,518626,453064,456665,607680,430832,"54.6056","0.681","0.778","0.90",1,1,0,5,45,"1","4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FF","2017-07-27","86.6","1.3262","6.2245","Kyle Schwarber",656941,571787,"triple","hit_into_play_score",,,,,1,"Kyle Schwarber triples (1) on a line drive to left fielder Melky Cabrera.   Willson Contreras scores.  ","R","L","L","CWS","CHC","X",7,"line_drive",0,2,2017,"0.5801","0.7896","-0.6208","3.2191","null","null",575929,0,6,"Top","78.73","44.46",,,607345,,"null","-5.9119","-126.0117","-2.7142","7.3987","22.2276","-23.2078","3.1330","1.3146","389","98.0","27.9","87.9950","1959","6.8660",491620,571787,607345,547989,660162,571602,641313,466320,641553,591994,"53.6329","0.516","0.900","1.60",1,1,2,6,42,"3","4-Seam Fastball",2,4,4,2,4,2,4,2,"Infield shift","Standard"
"FF","2017-07-27","92.9","-3.3984","5.3321","Travis Shaw",543768,453286,"home_run","hit_into_play_score",,,,,6,"Travis Shaw homers (24) on a fly ball to right field.  ","R","L","R","WSH","MIL","X","null","fly_ball",3,0,2017,"-0.7594","1.4375","0.3809","2.6891","null","null","null",2,4,"Top","225.55","72.70",,,446653,,"null","11.2322","-134.6316","-4.0601","-11.4734","27.1419","-14.1334","3.4368","1.4678","425","111.7","36.4","92.5120","2398","6.1150",491623,453286,446653,475582,502517,543685,594694,452252,571718,547180,"54.3818","0.886","1.777","2.00",1,0,3,6,32,"4","4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shift","Standard"
"FT","2017-07-27","95.0","-1.2138","5.3227","J.D. Martinez",502110,596133,"home_run","hit_into_play_score",,,,,5,"J.  D.   Martinez hits a grand slam (20) to right field.   A.   Pollock scores.    Jake Lamb scores.    Paul Goldschmidt scores.  ","R","R","R","STL","ARI","X","null","fly_ball",1,2,2017,"-1.1051","0.6874","0.2275","2.7797",572041,571875,502671,0,4,"Top","239.93","77.14",,,608348,,"null","6.1854","-138.1488","-2.5667","-15.3799","27.7514","-23.0693","3.5369","1.4875","364","99.3","34.7","95.0250","2295","6.1150",491619,596133,608348,572761,543939,594824,657557,502054,664056,545341,"54.3823","0.384","0.721","2.00",1,0,3,5,25,"5","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-07-27","92.5","-1.9943","5.9566","Michael Conforto",624424,606131,"double","hit_into_play_no_out",,,,,5,"Michael Conforto hits a ground-rule double (19) on a line drive to left field.  ","R","L","R","SD","NYM","X","null","line_drive",0,0,2017,"-1.5033","1.3400","-0.1678","2.5711","null","null","null",0,1,"Top","36.62","99.04",,,620443,,"null","7.6587","-134.0551","-5.4970","-19.2484","29.1580","-15.5667","3.2054","1.3163","316","101.5","20.0","90.7810","1796","5.4770",491624,606131,620443,571976,641319,605486,543038,518466,622534,592669,"55.0214","0.574","0.715","1.25",1,1,1,5,1,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2017-07-26","95.3","-2.1153","5.7245","Addison Russell",608365,573668,"home_run","hit_into_play_score",,,,,3,"Addison Russell homers (10) on a fly ball to center field.  ","R","R","R","CWS","CHC","X","null","fly_ball",1,2,2017,"-0.6705","0.8190","0.7989","3.0343","null","null","null",1,9,"Top","199.99","58.09",,,553882,,"null","9.2976","-138.4604","-3.3874","-10.7406","27.5053","-20.7986","3.3542","1.4554","null","96.8","27.6","96.8270","2341","6.9910",491607,573668,553882,547989,660162,570560,641313,466320,641553,593700,"53.5076","0.430","0.734","2.00",1,0,3,5,73,"5","2-Seam Fastball",3,7,7,3,7,3,7,3,"Standard","Standard"
"FF","2017-07-26","97.3","-1.3190","5.8638","Sean Rodriguez",446481,523989,"field_out","hit_into_play",,,,,8,"Sean Rodriguez flies out to right fielder J.  D.   Martinez.  ","R","R","R","ARI","ATL","X",9,"fly_ball",0,0,2017,"-0.9042","1.1549","-0.0777","1.5106","null","null",452095,2,9,"Top","197.27","90.94",,,425772,,"null","5.3428","-141.3258","-8.7668","-13.1973","28.5286","-15.1260","3.2054","1.2652","350","96.5","34.1","97.2700","2606","6.1140",491604,523989,425772,502671,518614,571875,606466,453923,572041,502110,"54.3859","0.293","0.525","0.00",1,0,0,5,87,"1","4-Seam Fastball",10,3,3,10,3,10,3,10,"Standard","Standard"
"FF","2017-07-26","85.6","-1.9366","6.1392","Alex Gordon",460086,461865,"sac_fly","hit_into_play_score",,,,,1,"Alex Gordon out on a sacrifice fly to center fielder Mikie Mahtook.   Mike Moustakas scores.  ","R","L","R","DET","KC","X",8,"line_drive",0,1,2017,"-0.5424","1.7484","-0.5214","3.0575",519058,461235,593527,1,9,"Top","102.96","68.96",,,543510,,"null","4.3321","-124.1082","-4.2790","-6.3753","26.6443","-13.9692","3.1385","1.3706","319","103.0","17.8","84.1010","2001","5.6630",491611,461865,543510,488671,553988,592206,578428,457708,543484,502100,"54.8362","0.602","0.755","0.00",1,0,0,5,81,"2","4-Seam Fastball",2,15,15,2,15,2,15,2,"Standard","Standard"
"FF","2017-07-26","91.7","-2.9291","6.2647","Giancarlo Stanton",519317,276351,"home_run","hit_into_play_score",,,,,11,"Giancarlo Stanton homers (33) on a fly ball to left center field.  ","R","R","R","TEX","MIA","X","null","fly_ball",2,0,2017,"-0.8551","1.4151","-0.2914","3.9606","null","null","null",0,8,"Top","62.90","9.41",,,518960,,"null","8.4999","-132.9298","-2.9403","-12.0567","30.4430","-14.9946","3.5960","1.5667","468","112.0","27.4","91.3260","2421","6.4180",491613,276351,518960,435063,596059,134181,462101,608336,460576,608577,"54.0784","0.998","1.993","2.00",1,0,3,6,70,"3","4-Seam Fastball",5,13,13,5,13,5,13,5,"Standard","Standard"
"FF","2017-07-26","94.6","2.3663","5.8097","Lewis Brinson",621446,448281,"home_run","hit_into_play_score",,,,,5,"Lewis Brinson homers (1) on a fly ball to left center field.   Manny Pina scores.  ","R","R","L","WSH","MIL","X","null","fly_ball",1,1,2017,"0.6895","1.7403","-0.2234","2.6985","null","null",444489,1,9,"Top","55.14","15.95",,,600474,,"null","-8.3268","-137.3425","-6.3750","10.5586","28.0798","-8.7021","3.6332","1.3585","461","108.1","28.1","95.2470","2210","6.6090",491614,448281,600474,475582,502517,543685,594694,452252,664057,571718,"53.8885","0.974","1.954","2.00",1,0,3,6,70,"3","4-Seam Fastball",8,2,2,8,2,8,2,8,"Standard","Standard"
"FF","2017-07-26","93.9","-2.6028","5.2009","Wilmer Flores",527038,489446,"home_run","hit_into_play_score",,,,,5,"Wilmer Flores homers (11) on a line drive to center field.  ","R","R","R","SD","NYM","X","null","line_drive",0,0,2017,"-1.6345","1.3827","-0.2126","2.2242","null","null","null",2,8,"Top","112.43","26.13",,,620443,,"null","9.5651","-135.9722","-4.8592","-21.9646","29.3017","-14.5288","3.3929","1.3932","409","101.1","24.1","92.6610","2306","5.7780",491616,489446,620443,571976,517369,605486,642707,519333,622534,592669,"54.7207","0.774","1.322","2.00",1,0,3,6,63,"1","4-Seam Fastball",6,2,2,6,2,6,2,6,"Strategic","Standard"
"FF","2017-07-26","96.4","-2.0266","6.1848","Tyler Flowers",452095,545332,"double","hit_into_play_no_out",,,,,2,"Tyler Flowers doubles (11) on a sharp line drive to left fielder Gregor Blanco.  ","R","R","R","ARI","ATL","X",7,"line_drive",3,2,2017,"-0.5156","1.0944","-0.1966","3.0281","null","null","null",1,7,"Top","41.52","88.08",,,425772,,"null","5.8978","-139.8615","-5.1474","-7.8755","29.8101","-17.2666","3.3820","1.3325","181","112.8","7.6","95.1400","2179","5.5930",491604,545332,425772,502671,518614,571875,606466,453923,572041,502110,"54.9062","0.807","0.837","1.25",1,1,1,5,64,"6","4-Seam Fastball",7,2,2,7,2,7,2,7,"Standard","Standard"
"FF","2017-07-26","98.2","-0.9378","6.5025","Eduardo Escobar",500871,520980,"field_out","hit_into_play",,,,,5,"Eduardo Escobar lines out to right fielder Yasiel Puig.  ","R","L","R","LAD","MIN","X",9,"line_drive",0,1,2017,"-0.6661","2.0774","-0.0014","2.0697","null","null","null",1,8,"Top","206.11","79.33",,,518735,,"null","3.9702","-142.1473","-10.9487","-9.7685","34.9270","-2.3249","3.0217","1.2539","338","94.5","25.8","96.4400","2253","5.7310",491615,520980,518735,641355,523253,457759,608369,621035,592626,624577,"54.7677","0.349","0.488","0.00",1,0,0,5,60,"2","4-Seam Fastball",4,5,5,4,5,4,5,4,"Standard","Standard"
"FT","2017-07-26","92.3","1.4641","6.1612","Alcides Escobar",444876,518445,"double","hit_into_play_score",,,,,4,"Alcides Escobar doubles (20) on a sharp line drive to left fielder Justin Upton.   Eric Hosmer scores.    Mike Moustakas to 3rd.  ","R","R","L","DET","KC","X",7,"line_drive",0,0,2017,"1.4508","1.3095","-0.6956","2.3507","null",543333,519058,1,7,"Top","49.48","65.24",,,543510,,"null","-8.6299","-133.8299","-6.6652","19.3402","29.3291","-15.1779","3.2376","1.3792","361","102.2","22.3","92.1250","2011","6.4100",491611,518445,543510,408234,435079,592206,578428,457708,543484,502100,"54.0886","0.742","1.191","1.25",1,1,1,6,55,"1","2-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FT","2017-07-26","93.8","1.2285","6.1354","Lorenzo Cain",456715,518445,"double","hit_into_play_no_out",,,,,5,"Lorenzo Cain doubles (16) on a sharp line drive to left fielder Justin Upton.  ","R","R","L","DET","KC","X",7,"line_drive",3,2,2017,"0.9874","1.3843","-0.0981","2.4565","null","null","null",0,7,"Top","83.70","63.64",,,543510,,"null","-5.6142","-136.3364","-6.8957","13.5529","26.9909","-13.5551","3.5795","1.5602","334","108.7","14.3","94.3310","2170","6.4340",491611,518445,543510,408234,435079,592206,578428,457708,543484,502100,"54.0649","0.726","0.837","1.25",1,1,1,5,51,"6","2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2017-07-26","93.7","-1.7415","5.2586","Luis Valbuena",472528,471911,"home_run","hit_into_play_score",,,,,8,"Luis Valbuena homers (11) on a fly ball to right center field.  ","R","L","R","CLE","LAA","X","null","fly_ball",2,1,2017,"-1.1653","1.2615","0.0880","1.7086","null","null","null",0,7,"Top","185.02","22.16",,,543228,,"null","7.3080","-136.0521","-6.2252","-16.1298","29.1805","-15.2769","3.1886","1.4403","438","107.0","23.3","93.9220","2307","6.4830",491612,471911,543228,467793,570481,608070,596019,488726,605548,457706,"54.0171","0.988","1.878","2.00",1,0,3,6,48,"4","4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard"
"FT","2017-07-26","94.1","-0.9784","6.0334","J.T. Realmuto",592663,502026,"home_run","hit_into_play_score",,,,,11,"J.  T.   Realmuto homers (11) on a line drive to left field.   Marcell Ozuna scores.  ","R","R","R","TEX","MIA","X","null","line_drive",3,1,2017,"-1.5604","0.7354","-1.0107","2.8273",542303,"null","null",2,4,"Top","26.36","79.08",,,518960,,"null","3.3764","-136.7915","-4.2342","-20.3856","30.4957","-22.1895","3.4465","1.4373","391","101.4","26.6","94.2300","2129","6.4360",491613,502026,518960,435063,596059,134181,462101,608336,592685,608577,"54.0605","0.795","1.501","2.00",1,0,3,6,35,"5","2-Seam Fastball",1,9,9,1,9,1,9,1,"Standard","Standard"
