"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2017-06-22","90.2","-1.3473","5.3547","Aaron Judge",592450,445926,"home_run","hit_into_play_score",,,,,8,"Aaron Judge homers (25) on a fly ball to center field.   Brett Gardner scores.    Aaron Hicks scores.  ","R","R","R","NYY","LAA","X","null","fly_ball",3,2,2017,"-0.2012","1.3452","0.0678","2.4202",458731,"null",543305,2,2,"Bot","128.06","18.83",,,455117,,"null","3.9165","-131.0658","-4.1502","-3.0943","26.4780","-16.1524","3.9785","1.8750","425","111.0","29.4","89.8780","2263","6.0630",491192,445926,455117,472528,460060,488862,592743,458913,457727,594777,"54.4348","0.991","1.983","2.00",1,0,3,6,19,"6","4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard"
"FF","2017-06-22","91.1","1.8268","5.9846","Ben Gamel",592325,596057,"double","hit_into_play_score",,,,,5,"Ben Gamel doubles (14) on a sharp line drive to right fielder J.  D.   Martinez.   Nelson Cruz scores.    Danny Valencia scores.  ","R","L","L","SEA","DET","X",9,"line_drive",2,0,2017,"0.3593","1.8476","0.2514","2.5637","null",443558,502143,1,2,"Bot","177.35","49.11",,,488671,,"null","-4.6606","-132.1471","-6.4792","5.1398","28.2530","-9.7209","3.3273","1.5745","373","106.7","18.0","90.1740","2274","5.8970",491190,596057,488671,408234,435079,592206,578428,457708,502100,502110,"54.6023","0.765","1.077","1.25",1,1,1,6,14,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-22","90.4","-1.4488","5.5924","Chris Carter",474892,445926,"double","hit_into_play_no_out",,,,,12,"Chris Carter doubles (4) on a sharp line drive to center fielder Cameron Maybin.  ","R","R","R","NYY","LAA","X",8,"line_drive",0,1,2017,"-0.3572","1.7907","0.8334","2.7891","null","null","null",1,2,"Bot","105.83","56.71",,,455117,,"null","6.3790","-131.1896","-4.7463","-5.3847","26.7513","-10.9567","3.5404","1.6856","300","106.9","14.6","89.8090","2445","5.9860",491192,445926,455117,472528,460060,488862,592743,458913,457727,594777,"54.5115","0.712","0.847","1.25",1,1,1,5,15,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FT","2017-06-22","93.3","-1.6252","5.4973","Mike Napoli",435063,573186,"home_run","hit_into_play_score",,,,,8,"Mike Napoli homers (14) on a fly ball to right center field.    Carlos Gomez scores.  ","R","R","R","TEX","TOR","X","null","fly_ball",1,2,2017,"-0.6623","0.5677","-0.0386","1.7118","null","null",460576,1,2,"Bot","197.89","49.08",,,571912,,"null","5.4451","-135.5353","-5.1933","-9.1531","26.6510","-24.4411","3.0938","1.2755","384","102.2","26.2","92.7960","2189","5.8510",491197,573186,571912,475253,446381,431145,453064,596105,607680,430832,"54.6462","0.830","1.570","2.00",1,0,3,6,16,"6","2-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"FF","2017-06-22","90.6","-2.1453","6.1024","Nick Markakis",455976,430912,"home_run","hit_into_play_score",,,,,6,"Nick Markakis homers (3) on a fly ball to right center field.    Ender Inciarte scores.  ","R","L","R","ATL","SF","X","null","fly_ball",3,2,2017,"-1.3380","1.3471","0.2820","2.6675","null",542255,"null",1,1,"Bot","221.61","57.33",,,460026,,"null","8.5267","-131.0277","-5.1439","-16.6187","29.5742","-16.5167","3.5028","1.6918","401","100.8","24.3","87.9180","2375","5.1010",491195,430912,460026,457763,605412,605509,543063,596103,491676,452254,"55.4006","0.774","1.322","2.00",1,0,3,6,6,"8","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-22","93.0","-1.5004","5.7237","Cameron Perkins",573088,593372,"field_out","hit_into_play",,,,,5,"Cameron Perkins flies out to center fielder Tommy Pham.  ","R","R","R","PHI","STL","X",8,"fly_ball",2,0,2017,"-0.3760","1.2821","0.1345","2.7808","null","null","null",0,1,"Bot","154.05","60.21",,,425877,,"null","4.8855","-134.9600","-4.3861","-5.4853","28.3397","-16.3015","3.5592","1.3756","359","95.9","32.9","91.4260","2071","5.4040",491196,593372,425877,572761,657557,576397,649557,500874,502054,572039,"55.0947","0.246","0.472","0.00",1,0,0,5,5,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-21","92.8","-2.6926","5.6066","Andrew Knapp",595284,493200,"single","hit_into_play_no_out",,,,,5,"Andrew Knapp singles on a line drive to right fielder Jose Martinez.  ","R","L","R","PHI","STL","X",9,"line_drive",3,2,2017,"-0.3345","1.7586","0.1919","2.9006","null","null","null",0,10,"Bot","199.94","85.13",,,425877,,"null","8.0157","-134.4353","-4.8028","-5.7963","30.1831","-10.3272","3.8542","1.5248","357","105.3","21.9","91.7790","2282","5.9960",491183,493200,425877,572761,594824,576397,657557,649557,502054,500874,"54.5030","0.923","1.630","0.90",1,1,0,6,86,"6","4-Seam Fastball",5,7,5,7,7,5,5,7,"Standard","Standard"
"FF","2017-06-21","98.3","-1.9030","5.6130","Steven Souza Jr.",519306,554374,"field_out","hit_into_play",,,,,6,"Steven Souza Jr.   flies out sharply to center fielder Billy Hamilton.  ","R","R","R","TB","CIN","X",8,"fly_ball",1,0,2017,"-1.1365","1.1326","0.5932","2.3745","null","null","null",2,8,"Bot","138.15","44.12",,,519023,,"null","9.0395","-142.1560","-5.5916","-16.9682","34.4749","-16.3796","3.5612","1.5517","366","102.1","38.5","95.6740","2232","5.2470",491174,554374,519023,458015,571697,553993,606299,594807,571740,594988,"55.2530","0.393","0.815","0.00",1,0,0,5,74,"2","4-Seam Fastball",8,3,8,3,3,8,8,3,"Standard","Standard"
"FF","2017-06-21","93.7","-1.5507","6.0883","Yasmani Grandal",518735,519166,"home_run","hit_into_play_score",,,,,2,"Yasmani Grandal homers (9) on a fly ball to center field.  ","R","L","R","LAD","NYM","X","null","fly_ball",1,2,2017,"-0.3454","1.4846","-0.1651","2.7225","null","null","null",2,8,"Bot","167.47","33.67",,,518595,,"null","4.3191","-136.0977","-6.2197","-5.1657","27.2409","-12.6457","3.2044","1.4065","402","100.9","28.7","93.9110","2221","6.2190",491179,519166,518595,527038,608325,608061,408314,493316,434158,457803,"54.1916","0.744","1.467","2.00",1,0,3,6,66,"4","4-Seam Fastball",6,1,6,1,1,6,6,1,"Infield shift","Standard"
"FF","2017-06-21","90.9","2.9954","5.1864","Salvador Perez",521692,582494,"home_run","hit_into_play_score",,,,,2,"Salvador Perez hits a grand slam (15) to left center field.   Jorge Bonifacio scores.    Lorenzo Cain scores.    Eric Hosmer scores.  ","R","R","L","KC","BOS","X","null","fly_ball",3,2,2017,"0.7286","0.8539","0.0892","3.3187",593528,456715,543333,0,8,"Bot","10.56","65.98",,,543877,,"null","-8.8379","-131.9945","-0.6043","10.3555","26.7459","-22.2147","3.3487","1.3502","412","104.0","39.1","91.0750","2240","6.4100",491172,582494,543877,519048,592710,571918,593428,643217,598265,605141,"54.0994","0.479","0.936","2.00",1,0,3,6,64,"9","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2017-06-21","95.0","-2.8040","5.9413","Eddie Rosario",592696,573589,"field_out","hit_into_play",,,,,2,"Eddie Rosario flies out to center fielder Adam Engel.  ","R","L","R","MIN","CWS","X",8,"fly_ball",1,0,2017,"-0.5049","1.5969","0.1621","3.0733","null","null",593934,2,8,"Bot","108.65","40.74",,,553882,,"null","9.0126","-137.8925","-5.5102","-8.6476","31.9008","-10.3340","2.9972","1.2893","375","94.6","25.7","95.8030","2217","6.9710",491173,573589,553882,547989,570560,571602,641313,466320,641553,593700,"53.5268","0.349","0.488","0.00",1,0,0,5,68,"2","4-Seam Fastball",4,2,4,2,2,4,4,2,"Standard","Standard"
"FT","2017-06-21","95.5","-1.9017","6.0850","Jarrod Dyson",502481,572888,"field_out","hit_into_play",,,,,1,"Jarrod Dyson lines out to center fielder Mikie Mahtook.  ","R","L","R","SEA","DET","X",8,"line_drive",3,2,2017,"-1.1898","1.1559","-0.3049","3.1344","null","null","null",0,7,"Bot","118.54","43.10",,,543510,,"null","6.8475","-138.7074","-4.7264","-16.8431","29.6978","-16.4311","3.2718","1.4431","374","99.4","23.1","95.5080","2246","6.2940",491176,572888,543510,408234,435079,592206,578428,457708,543484,502110,"54.2050","0.533","0.784","0.00",1,0,0,5,56,"7","2-Seam Fastball",4,4,4,4,4,4,4,4,"Standard","Standard"
"FT","2017-06-21","95.1","-1.7802","6.1340","Mitch Haniger",571745,572888,"home_run","hit_into_play_score",,,,,2,"Mitch Haniger homers (6) on a fly ball to left center field.  ","R","R","R","SEA","DET","X","null","fly_ball",0,1,2017,"-1.2554","1.3964","0.0721","3.1071","null","null","null",0,7,"Bot","66.33","43.70",,,543510,,"null","7.5025","-137.8271","-5.2433","-17.3784","30.4251","-13.7682","3.2316","1.3324","392","103.1","20.0","93.9690","2380","5.8270",491176,572888,543510,408234,435079,592206,578428,457708,543484,502110,"54.6718","0.721","1.042","2.00",1,0,3,5,55,"2","2-Seam Fastball",3,4,3,4,4,3,3,4,"Standard","Standard"
"FF","2017-06-21","96.3","-2.5608","5.6661","Domingo Santana",570267,543339,"home_run","hit_into_play_score",,,,,12,"Domingo Santana homers (12) on a fly ball to right field.    Orlando Arcia scores.  ","R","R","R","MIL","PIT","X","null","fly_ball",2,0,2017,"-0.6737","1.4181","0.9847","2.9032","null",606115,"null",2,7,"Bot","238.07","70.53",,,455755,,"null","10.7936","-139.5192","-4.8383","-11.0521","30.3881","-13.0315","3.7657","1.5840","374","102.0","32.6","95.4470","2367","5.9590",491180,543339,455755,605137,543281,501896,474568,624428,457705,444379,"54.5396","0.714","1.395","2.00",1,0,3,6,60,"3","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FF","2017-06-21","93.7","-3.1113","6.1166","Max Kepler",596146,573589,"field_out","hit_into_play",,,,,1,"Max Kepler flies out sharply to right fielder Alen Hanson.  ","R","L","R","MIN","CWS","X",9,"fly_ball",1,2,2017,"-0.8042","1.1589","-0.4458","2.8424","null","null","null",0,7,"Bot","183.06","58.85",,,553882,,"null","8.7436","-136.1597","-5.4153","-11.9008","25.5413","-16.5370","3.2688","1.3799","356","101.0","39.2","94.9590","2173","6.7640",491173,573589,553882,547989,570560,571602,641313,466320,641553,593700,"53.7329","0.265","0.541","0.00",1,0,0,5,58,"4","4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shift","Standard"
"FF","2017-06-21","87.5","-0.6047","6.2252","Yonder Alonso",475174,571666,"double","hit_into_play_no_out",,,,,3,"Yonder Alonso doubles (13) on a sharp line drive to right fielder George Springer.  ","R","L","R","OAK","HOU","X",9,"line_drive",0,0,2017,"-0.0197","1.5449","0.5978","3.1324","null","null","null",0,7,"Bot","210.67","104.98",,,435263,,"null","2.9503","-127.2498","-4.5661","-0.7741","24.0353","-14.5350","3.1686","1.3196","249","104.4","16.0","88.0670","2226","6.4900",491177,571666,435263,493329,514888,608324,621043,493114,545350,543807,"54.0071","0.551","0.657","1.25",1,1,1,5,54,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Standard"
"FF","2017-06-21","96.5","-1.8691","6.5338","Nolan Arenado",571448,592836,"double","hit_into_play_score",,,,,2,"Nolan Arenado doubles (27) on a sharp fly ball to center fielder Gregor Blanco.   Charlie Blackmon scores.    DJ LeMahieu scores.  ","R","R","R","COL","ARI","X",8,"fly_ball",1,0,2017,"-0.4309","1.3588","0.0875","2.8483","null",453568,518934,2,5,"Bot","103.93","23.42",,,455104,,"null","6.1311","-140.2496","-7.3498","-6.7811","24.0733","-13.0237","3.2849","1.4069","416","104.9","21.8","96.9130","2209","6.0570",491171,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.4432","0.923","1.630","1.25",1,1,1,6,48,"2","4-Seam Fastball",1,10,1,10,10,1,1,10,"Strategic","Strategic"
"FT","2017-06-21","94.0","-0.7440","6.0237","Matt Holliday",407812,445060,"home_run","hit_into_play_score",,,,,3,"Matt Holliday homers (15) on a fly ball to right center field.  ","R","R","R","NYY","LAA","X","null","fly_ball",2,2,2017,"-1.2337","1.3062","0.7803","3.0465","null","null","null",2,5,"Bot","204.93","56.17",,,455117,,"null","6.5254","-136.2287","-4.7029","-16.5241","31.1984","-15.4366","3.5115","1.6517","384","102.6","29.6","92.6640","2014","5.8060",491178,445060,455117,543068,457787,488862,592743,458913,457727,594777,"54.6917","0.865","1.699","2.00",1,0,3,6,42,"6","2-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"FF","2017-06-21","90.2","-2.3735","6.0395","Jesus Sucre",491696,534947,"field_out","hit_into_play",,,,,5,"Jesus Sucre flies out to center fielder Billy Hamilton.  ","R","R","R","TB","CIN","X",8,"fly_ball",0,0,2017,"-0.9046","1.2234","0.0504","2.3282","null",621002,488721,1,4,"Bot","146.74","40.04",,,519023,,"null","7.9463","-130.8769","-5.8525","-12.0924","27.1603","-17.0421","3.1287","1.3707","377","97.3","30.4","90.2670","2321","6.4450",491174,534947,519023,458015,571697,553993,606299,594807,571740,594988,"54.0548","0.395","0.714","0.00",1,0,0,5,32,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Strategic","Standard"
"FF","2017-06-21","94.6","-1.9826","6.6297","Mark Reynolds",448602,592836,"double","hit_into_play_no_out",,,,,2,"Mark Reynolds doubles (10) on a fly ball to right fielder David Peralta.  ","R","R","R","COL","ARI","X",9,"fly_ball",0,1,2017,"-0.2778","1.5564","0.2329","2.7807","null","null","null",0,4,"Bot","226.67","97.76",,,455104,,"null","6.3189","-137.2590","-7.7300","-4.6906","25.9254","-11.3268","3.3854","1.4069","335","94.6","26.1","94.2600","2077","5.9190",491171,592836,455104,502671,592273,571875,605113,518614,453923,444482,"54.5812","0.349","0.488","1.25",1,1,1,5,37,"2","4-Seam Fastball",1,10,1,10,10,1,1,10,"Strategic","Strategic"
"FT","2017-06-21","93.5","-1.7823","6.9615","Shin-Soo Choo",425783,607352,"home_run","hit_into_play_score",,,,,2,"Shin-Soo Choo homers (11) on a fly ball to right center field.    Joey Gallo scores.  ","R","L","R","TEX","TOR","X","null","fly_ball",2,0,2017,"-1.4988","1.3868","-0.2383","2.8933","null",608336,"null",1,3,"Bot","198.93","36.12",,,571912,,"null","7.1023","-135.5149","-7.5882","-19.6738","29.5167","-13.9900","3.0443","1.3166","420","106.9","27.6","92.3430","2018","5.8030",491184,607352,571912,475253,446381,518626,572365,456665,596105,430832,"54.6934","0.967","1.914","2.00",1,0,3,6,27,"3","2-Seam Fastball",0,7,0,7,7,0,0,7,"Standard","Standard"
"FF","2017-06-21","88.1","1.3436","6.2692","Miguel Sano",593934,571787,"home_run","hit_into_play_score",,,,,6,"Miguel Sano homers (18) on a fly ball to center field.  ","R","R","L","MIN","CWS","X","null","fly_ball",3,0,2017,"1.1411","1.5102","0.4845","2.4750","null","null","null",0,3,"Bot","177.86","31.06",,,553882,,"null","-4.5103","-128.0309","-6.3755","13.6601","23.7865","-14.1944","3.3994","1.4400","414","108.2","26.8","89.1000","1950","6.7480",491173,571787,553882,547989,570560,571602,641313,466320,641553,593700,"53.7488","0.986","1.949","2.00",1,0,3,6,24,"4","4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shift","Strategic"
"FT","2017-06-21","90.4","-2.3444","5.9932","Steven Souza Jr.",519306,534947,"single","hit_into_play_score",,,,,5,"Steven Souza Jr.   singles on a sharp line drive to left fielder Adam Duvall.   Jesus Sucre scores.    Mallex Smith to 3rd.  ","R","R","R","TB","CIN","X",7,"line_drive",0,2,2017,"-1.1484","0.9426","0.1088","2.8552","null",491696,605480,2,3,"Bot","41.29","73.42",,,519023,,"null","8.6691","-131.2750","-3.9544","-15.3126","26.4907","-20.4230","3.5612","1.5517","355","100.8","21.1","91.3400","2128","6.8590",491174,534947,519023,458015,571697,553993,606299,594807,571740,594988,"53.6404","0.609","0.844","0.90",1,1,0,5,21,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-21","94.4","-2.4365","5.2614","Keon Broxton",542979,592866,"field_out","hit_into_play",,,,,6,"Keon Broxton lines out sharply to right fielder John Jaso.  ","R","R","R","MIL","PIT","X",9,"line_drive",3,2,2017,"-0.6657","0.6503","0.2889","2.2396","null","null","null",2,2,"Bot","186.79","69.48",,,455755,,"null","8.7431","-137.4250","-3.8241","-10.3404","24.3237","-23.0482","3.4436","1.4935","338","107.2","17.9","96.6530","2150","7.1010",491180,592866,455755,605137,543281,501896,474568,624428,457705,444379,"53.3979","0.765","1.077","0.00",1,0,0,6,15,"7","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2017-06-20","99.9","-1.3002","5.9662","Miguel Sano",593934,592454,"single","hit_into_play_score",,,,,5,"Miguel Sano singles on a sharp line drive to right fielder Avisail Garcia.   Ehire Adrianza scores.  Miguel Sano advances to 2nd, on a fielding error by right fielder Avisail Garcia.  ","R","R","R","MIN","CWS","X",9,"line_drive",0,0,2017,"-0.3293","1.8470","-0.0673","2.1142","null",501303,"null",1,8,"Bot","180.88","74.72",,,607345,,"null","4.2502","-145.0165","-9.7881","-5.7946","35.0945","-3.2490","3.3997","1.4403","220","111.3","8.1","101.1210","2436","7.1570",491158,592454,607345,547989,570560,453943,641313,466320,641553,541645,"53.3402","0.777","0.798","0.90",1,1,0,5,84,"1","4-Seam Fastball",8,7,8,7,7,8,8,7,"Standard","Strategic"
"FF","2017-06-20","90.7","-0.8219","5.8144","Corey Seager",608369,477569,"field_out","hit_into_play",,,,,2,"Corey Seager flies out to left fielder Michael Conforto.  ","R","L","R","LAD","NYM","X",7,"fly_ball",1,1,2017,"-0.1481","1.5266","0.1748","2.8963",592626,429711,523253,2,6,"Bot","72.71","65.47",,,425784,,"null","2.7848","-131.7014","-4.5440","-2.2948","27.7977","-13.8482","3.4447","1.4255","345","94.6","28.7","90.2540","2125","6.0570",491164,477569,425784,446263,608325,608061,408314,624424,607043,457803,"54.3893","0.314","0.551","0.00",1,0,0,5,61,"3","4-Seam Fastball",12,0,12,0,0,12,12,0,"Strategic","Standard"
"FF","2017-06-20","96.8","-1.1688","6.4446","Jed Lowrie",476704,593140,"field_out","hit_into_play",,,,,5,"Jed Lowrie lines out to left fielder Josh Reddick.  ","R","L","R","OAK","HOU","X",7,"line_drive",0,0,2017,"-0.5082","1.5648","-0.0281","2.1368","null","null",595144,2,7,"Bot","61.92","101.56",,,435263,,"null","4.1824","-140.4947","-9.4902","-7.6233","28.8876","-9.5946","3.2089","1.3900","328","97.5","22.7","96.9340","2302","6.2930",491162,593140,435263,493329,514888,608324,621043,502210,545350,543807,"54.2045","0.474","0.664","0.00",1,0,0,5,64,"1","4-Seam Fastball",4,5,4,5,5,4,4,5,"Infield shift","Standard"
"FF","2017-06-20","93.1","-0.9006","6.2472","Gary Sanchez",596142,453284,"home_run","hit_into_play_score",,,,,6,"Gary Sanchez homers (12) on a line drive to center field.  ","R","R","R","NYY","LAA","X","null","line_drive",2,2,2017,"-0.8450","1.2793","0.4336","2.5739","null","null","null",1,6,"Bot","203.35","50.39",,,455117,,"null","5.4223","-135.4138","-6.7156","-11.8614","26.1623","-14.6542","3.3782","1.5990","394","111.9","18.4","95.1240","2063","7.2220",491163,453284,455117,472528,457787,488862,592743,458913,457727,594777,"53.2751","0.858","1.359","2.00",1,0,3,6,51,"5","4-Seam Fastball",2,3,2,3,3,2,2,3,"Standard","Standard"
"FT","2017-06-20","93.3","2.8927","5.9931","Ben Gamel",592325,621385,"home_run","hit_into_play_score",,,,,5,"Ben Gamel homers (3) on a fly ball to center field.  ","R","L","L","SEA","DET","X","null","fly_ball",2,2,2017,"1.1025","1.2001","0.2210","2.6062","null","null","null",2,7,"Bot","158.81","32.80",,,543510,,"null","-9.1357","-135.3492","-5.5066","15.2103","26.2561","-16.6903","3.3018","1.4127","409","105.4","24.1","92.7450","2374","5.8750",491161,621385,543510,408234,435079,592206,578428,457708,543484,502110,"54.6237","0.967","1.855","2.00",1,0,3,6,55,"9","2-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Standard"
"FT","2017-06-20","89.3","1.9143","5.2063","J.T. Realmuto",592663,461829,"double","hit_into_play_no_out",,,,,9,"J.  T.   Realmuto doubles (12) on a fly ball to center fielder Michael Taylor.  ","R","R","L","MIA","WSH","X",8,"fly_ball",0,0,2017,"1.3685","0.5430","0.4672","1.6823","null","null","null",0,6,"Bot","142.13","35.94",,,446308,,"null","-6.4989","-129.8637","-3.8572","17.0008","25.9868","-25.3629","3.6053","1.6791","396","104.2","17.8","90.0090","2176","6.6510",491170,461829,446308,475582,502517,452220,607208,571718,572191,547180,"53.8465","0.640","0.798","1.25",1,1,1,5,52,"1","2-Seam Fastball",3,6,3,6,6,3,3,6,"Standard","Standard"
"FF","2017-06-20","92.0","2.4328","5.5234","Corey Seager",608369,572831,"home_run","hit_into_play_score",,,,,5,"Corey Seager homers (12) on a fly ball to center field.   Joc Pederson scores.    Logan Forsythe scores.  ","R","L","L","LAD","NYM","X","null","fly_ball",0,1,2017,"0.2574","1.3917","0.0297","2.3931","null",592626,523253,2,5,"Bot","51.75","59.93",,,425784,,"null","-6.5919","-133.6422","-5.0667","4.3489","25.9702","-14.8095","3.4447","1.4255","372","102.0","28.5","91.7530","2182","5.9920",491164,572831,425784,446263,608325,608061,408314,493316,624424,457803,"54.4943","0.837","1.626","2.00",1,0,3,6,49,"2","4-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2017-06-20","92.5","-1.6668","6.3663","Aaron Judge",592450,592170,"home_run","hit_into_play_score",,,,,2,"Aaron Judge homers (24) on a fly ball to right center field.  ","R","R","R","NYY","LAA","X","null","fly_ball",2,1,2017,"-0.4609","1.3647","0.0260","3.5210","null","null","null",2,5,"Bot","166.13","42.44",,,455117,,"null","5.2524","-134.2935","-4.3396","-6.5942","27.4069","-15.1601","4.0193","1.9630","382","108.3","39.6","91.9360","2519","5.9390",491163,592170,455117,472528,457787,488862,592743,458913,457727,594777,"54.5581","0.614","1.178","2.00",1,0,3,6,44,"4","4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard"
