"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"CH","2017-06-02","89.1","-2.8347","5.6795","Jose Altuve",514888,506433,"null","ball",,,,,13,"null","R","R","R","TEX","HOU","B","null","null",1,0,2017,"-1.3385","0.6845","-0.4808","0.6713","null",543807,"null",2,3,"Top","null","null",,,455139,,"170603_030216","8.6818","-129.1470","-7.7088","-17.0562","27.9899","-22.9408","2.9337","1.3186","null","null","null","89.4670","1646","6.8140",490918,506433,455139,435063,596059,134181,462101,607387,592261,425783,"53.6829","null","null","null","null","null","null","null",19,"2","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-06-02","89.6","-2.8226","5.7466","Josh Reddick",502210,506433,"strikeout","called_strike",,,,,13,"Josh Reddick called out on strikes.  ","R","L","R","TEX","HOU","S",2,"null",3,2,2017,"-0.8294","0.9411","-1.0158","1.7447","null",543807,"null",1,3,"Top","null","null",,,455139,,"170603_030057","6.2589","-130.0663","-5.8891","-10.8533","27.8533","-20.3196","3.4806","1.5866","null","null","null","89.9840","1603","6.6930",490918,506433,455139,435063,596059,134181,462101,607387,592261,425783,"53.8034","null","null","0.00",1,0,0,"null",18,"8","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-06-02","88.5","-2.8004","5.7669","Norichika Aoki",493114,506433,"null","foul",,,,,13,"null","R","L","R","TEX","HOU","S","null","null",1,2,2017,"-1.1685","0.6139","-0.0493","1.0122","null","null","null",0,3,"Top","null","null",,,455139,,"170603_025229","9.1026","-128.3198","-6.7568","-14.7564","26.0419","-24.2323","3.0193","1.2915","null","null","null","88.2960","1476","6.3080",490918,506433,455139,435063,596059,134181,462101,607387,592261,425783,"54.1887","null","null","null","null","null","null","null",16,"4","Changeup",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2017-05-31","81.7","2.9088","6.4741","George Springer",543807,605528,"walk","ball",,,,,12,"George Springer walks.  ","R","R","L","MIN","HOU","B","null","null",3,1,2017,"0.4165","1.9923","1.3006","3.1275","null",545350,"null",2,8,"Top","null","null",,,488771,,"170531_200950","-4.3859","-118.4929","-4.6402","4.7784","24.4626","-12.9333","3.5417","1.6437","null","null","null","80.9670","1871","6.1420",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"54.3557","null","null","0.70",1,0,0,"null",77,"5","Changeup",5,15,15,5,15,5,15,5,"Standard","Standard"
"CH","2017-05-31","82.1","2.9919","6.4383","George Springer",543807,605528,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",1,0,2017,"0.9549","1.7220","1.5162","2.1862","null",545350,"null",2,8,"Top","null","null",,,488771,,"170531_200848","-5.1453","-118.9229","-6.2612","10.0454","24.4641","-14.9126","3.4523","1.6515","null","null","null","81.4710","2088","6.2690",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"54.2287","null","null","null","null","null","null","null",77,"2","Changeup",5,15,15,5,15,5,15,5,"Standard","Standard"
"CH","2017-05-31","80.9","2.9500","6.5012","George Springer",543807,605528,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"0.6619","1.7015","1.9378","2.5178","null",545350,"null",2,8,"Top","null","null",,,488771,,"170531_200827","-3.4955","-117.3810","-5.3746","6.7755","23.6660","-15.7167","3.5333","1.5867","null","null","null","80.4280","1843","6.2600",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"54.2371","null","null","null","null","null","null","null",77,"1","Changeup",5,15,15,5,15,5,15,5,"Standard","Standard"
"CH","2017-05-31","81.0","2.9942","6.5311","Jake Marisnick",545350,605528,"double","hit_into_play_score",,,,,6,"Jake Marisnick doubles (2) on a ground ball to left fielder Eddie Rosario.   Marwin Gonzalez scores.    Norichika Aoki scores.  Fielding error by left fielder Eddie Rosario.  ","R","R","L","MIN","HOU","X",7,"ground_ball",1,1,2017,"0.6437","2.0971","0.7616","2.4042",503556,"null",493114,2,8,"Top","59.70","126.31",,,488771,,"170531_200731","-6.1501","-117.2234","-6.3577","7.1396","24.6535","-12.0403","3.5031","1.4029","5","66.6","-25.1","80.0110","1918","6.1560",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"54.3416","0.054","0.058","1.25",1,1,1,2,76,"3","Changeup",5,13,13,5,13,5,13,5,"Standard","Standard"
"CH","2017-05-31","81.7","2.9303","6.4374","Jake Marisnick",545350,605528,"null","called_strike",,,,,14,"null","R","R","L","MIN","HOU","S","null","null",0,0,2017,"0.8741","1.9959","0.8514","1.6479",503556,"null",493114,2,8,"Top","null","null",,,488771,,"170531_200653","-6.3292","-118.2106","-7.8875","9.4538","24.3911","-12.1726","3.5639","1.6621","null","null","null","81.0830","2012","6.3600",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"54.1374","null","null","null","null","null","null","null",76,"1","Changeup",5,13,13,5,13,5,13,5,"Standard","Strategic"
"CH","2017-05-31","80.9","3.0336","6.4602","Alex Bregman",608324,605528,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"0.7696","1.8056","1.6222","1.0617","null",503556,493329,0,8,"Top","null","null",,,488771,,"170531_200349","-4.5757","-117.2078","-8.7286","7.9260","21.7304","-14.1657","3.1900","1.5352","null","null","null","80.5570","1859","6.2420",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"54.2548","null","null","null","null","null","null","null",74,"1","Changeup",5,13,13,5,13,5,13,5,"Standard","Standard"
"CH","2017-05-31","79.8","2.9054","6.5248","Yuli Gurriel",493329,605528,"null","foul",,,,,12,"null","R","R","L","MIN","HOU","S","null","null",3,1,2017,"1.2031","1.8210","1.7880","3.0267","null","null",503556,0,8,"Top","null","null",,,488771,,"170531_200256","-4.7400","-115.8967","-4.3664","11.8043","22.5378","-15.0655","3.2516","1.3928","161","68.5","65.1","79.8950","1784","6.5430",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"53.9545","null","null","null","null","null","null","null",73,"5","Changeup",5,13,13,5,13,5,13,5,"Standard","Standard"
"CH","2017-05-31","82.5","2.9711","6.5329","Marwin Gonzalez",503556,605528,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",1,1,2017,"0.8406","1.9313","1.0255","1.1321","null","null","null",0,8,"Top","null","null",,,488771,,"170531_200013","-6.0077","-119.3642","-9.3713","9.1721","23.0804","-12.1767","3.6895","1.6839","null","null","null","81.9970","1843","6.2670",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"54.2300","null","null","null","null","null","null","null",72,"3","Changeup",5,13,13,5,13,5,13,5,"Infield shift","Standard"
"CH","2017-05-31","80.5","3.0610","6.5731","Marwin Gonzalez",503556,605528,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"0.6293","2.1213","0.8022","1.5761","null","null","null",0,8,"Top","null","null",,,488771,,"170531_195943","-6.1296","-116.4707","-8.2047","6.8685","23.0955","-11.7308","3.7381","1.7163","null","null","null","79.5860","1862","6.0890",490896,605528,488771,460269,572821,500871,593871,592696,621439,596146,"54.4087","null","null","null","null","null","null","null",72,"1","Changeup",5,13,13,5,13,5,13,5,"Infield shift","Standard"
"CH","2017-05-31","78.3","1.4067","5.2533","Carlos Correa",621043,444520,"field_out","hit_into_play",,,,,5,"Carlos Correa pops out to second baseman Brian Dozier.  ","R","R","L","MIN","HOU","X",4,"popup",0,1,2017,"0.9056","1.4979","-0.2352","2.1651",608324,543807,514888,2,7,"Top","151.95","118.97",,,488771,,"170531_194748","-5.0662","-113.7167","-2.5017","8.5130","18.1610","-19.2564","3.4528","1.4834","202","88.5","59.2","77.4660","1670","5.5080",490896,444520,488771,460269,572821,500871,593871,592696,621439,596146,"54.9896","0.021","0.023","0.00",1,0,0,3,66,"2","Changeup",5,12,12,5,12,5,12,5,"Standard","Standard"
"CH","2017-05-31","77.0","1.0418","5.7262","Carlos Correa",621043,444520,"null","called_strike",,,,,6,"null","R","R","L","MIN","HOU","S","null","null",0,0,2017,"0.7652","1.3392","0.7175","2.7829",608324,543807,514888,2,7,"Top","null","null",,,488771,,"170531_194717","-2.0138","-111.9629","-1.6768","6.6754","18.5547","-21.0219","3.5460","1.7263","null","null","null","76.4630","1727","5.7490",490896,444520,488771,460269,572821,500871,593871,592696,621439,596146,"54.7487","null","null","null","null","null","null","null",66,"1","Changeup",5,12,12,5,12,5,12,5,"Standard","Standard"
"CH","2017-05-31","78.7","1.6380","5.5039","Jose Altuve",514888,444520,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"1.1707","0.9004","1.6623","1.4894","null",608324,543807,2,7,"Top","null","null",,,488771,,"170531_194508","-1.9784","-114.1233","-3.3524","10.2156","22.0623","-24.2447","2.7889","1.2609","null","null","null","76.9080","1640","5.3000",490896,444520,488771,460269,572821,500871,593871,592696,621439,596146,"55.1972","null","null","null","null","null","null","null",65,"1","Changeup",5,12,12,5,12,5,12,5,"Standard","Standard"
"CH","2017-05-31","77.5","1.6199","5.3353","George Springer",543807,444520,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",1,1,2017,"1.0451","1.3314","1.1420","1.4908","null","null",608324,2,7,"Top","null","null",,,488771,,"170531_194343","-2.7444","-112.3481","-3.4823","8.9507","19.6551","-21.0475","3.3714","1.6839","null","null","null","75.5570","1595","4.9950",490896,444520,488771,460269,572821,500871,593871,592696,621439,596146,"55.5025","null","null","null","null","null","null","null",64,"3","Changeup",5,12,12,5,12,5,12,5,"Standard","Standard"
"CH","2017-05-31","77.7","1.4558","5.6436","George Springer",543807,444520,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"0.9471","1.7470","1.6066","1.8555","null","null",608324,2,7,"Top","null","null",,,488771,,"170531_194306","-1.3011","-112.6933","-4.1553","8.0219","20.0508","-17.3284","3.5980","1.7001","null","null","null","76.1280","1564","5.2740",490896,444520,488771,460269,572821,500871,593871,592696,621439,596146,"55.2232","null","null","null","null","null","null","null",64,"1","Changeup",5,12,12,5,12,5,12,5,"Standard","Standard"
"CH","2017-05-31","78.1","1.6487","5.5288","Jake Marisnick",545350,444520,"field_out","hit_into_play",,,,,14,"Jake Marisnick flies out to center fielder Byron Buxton.  ","R","R","L","MIN","HOU","X",8,"fly_ball",2,1,2017,"1.1379","1.4752","0.8405","2.0576","null","null",608324,1,7,"Top","138.48","75.53",,,488771,,"170531_194235","-3.6730","-113.4118","-3.1652","10.1658","19.6151","-19.5217","3.5031","1.4029","294","85.5","46.5","76.8350","1566","5.3650",490896,444520,488771,460269,572821,500871,593871,592696,621439,596146,"55.1325","0.009","0.010","0.00",1,0,0,3,63,"4","Changeup",5,12,12,5,12,5,12,5,"Standard","Standard"
"CH","2017-05-31","77.8","1.5122","5.6676","Jake Marisnick",545350,444520,"null","ball",,,,,14,"null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"1.0134","1.5702","1.7356","1.6964","null","null",608324,1,7,"Top","null","null",,,488771,,"170531_194130","-1.2699","-112.8341","-4.2180","8.5668","21.7089","-18.7501","3.6225","1.5811","null","null","null","76.0450","1655","5.3180",490896,444520,488771,460269,572821,500871,593871,592696,621439,596146,"55.1789","null","null","null","null","null","null","null",63,"1","Changeup",5,12,12,5,12,5,12,5,"Standard","Standard"
"CH","2017-05-31","84.1","2.3443","5.9270","Evan Gattis",594828,502327,"null","ball",,,,,8,"null","R","R","L","MIN","HOU","B","null","null",0,1,2017,"1.2029","1.5064","0.2609","1.2940","null","null","null",2,5,"Top","null","null",,,488771,,"170531_184303","-7.0117","-121.7366","-7.0754","13.0404","23.6475","-16.4238","3.2315","1.4130","null","null","null","82.7250","2016","5.6320",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.8651","null","null","null","null","null","null","null",39,"2","Changeup",2,5,5,2,5,2,5,2,"Infield shift","Standard"
"CH","2017-05-31","83.6","2.1973","5.7418","Carlos Correa",621043,502327,"null","called_strike",,,,,8,"null","R","R","L","MIN","HOU","S","null","null",3,1,2017,"1.2393","1.6941","-0.0460","2.1993","null","null","null",1,5,"Top","null","null",,,488771,,"170531_184154","-7.4889","-121.1080","-4.9116","13.5244","24.0766","-14.9813","3.5136","1.7911","null","null","null","82.7550","2016","6.0030",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.4944","null","null","null","null","null","null","null",38,"5","Changeup",2,5,5,2,5,2,5,2,"Standard","Standard"
"CH","2017-05-31","84.1","2.1119","5.8920","Carlos Correa",621043,502327,"null","foul",,,,,5,"null","R","R","L","MIN","HOU","S","null","null",2,0,2017,"1.4630","1.5303","0.1772","2.1191","null","null","null",1,5,"Top","null","null",,,488771,,"170531_184108","-7.2034","-121.8845","-5.2094","15.6978","23.6280","-16.4462","3.4528","1.4834","325","103.3","21.6","83.0200","2053","5.7570",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.7403","null","null","null","null","null","null","null",38,"3","Changeup",2,5,5,2,5,2,5,2,"Standard","Standard"
"CH","2017-05-31","83.4","2.4760","5.8270","Jose Altuve",514888,502327,"field_out","hit_into_play",,,,,5,"Jose Altuve grounds out, third baseman Eduardo Escobar to first baseman Chris Gimenez.  ","R","R","L","MIN","HOU","X",5,"ground_ball",1,0,2017,"1.3404","1.4744","-0.2396","1.9991","null","null","null",0,5,"Top","97.40","169.16",,,488771,,"170531_183952","-8.6733","-120.8276","-5.1167","14.4780","21.3325","-17.2525","2.7989","1.1313","4","69.2","-29.9","82.5460","1995","5.7450",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.7521","0.049","0.051","0.00",1,0,0,2,37,"2","Changeup",2,5,5,2,5,2,5,2,"Standard","Standard"
"CH","2017-05-31","83.6","2.4151","5.7373","Norichika Aoki",493114,502327,"null","ball",,,,,13,"null","R","L","L","MIN","HOU","B","null","null",1,1,2017,"1.2204","1.4389","-0.9237","1.8876","null","null","null",2,4,"Top","null","null",,,488771,,"170531_181552","-9.9038","-120.9679","-5.1102","13.6808","22.7526","-17.5097","3.1604","1.5520","null","null","null","82.6430","2030","5.8720",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.6251","null","null","null","null","null","null","null",28,"3","Changeup",1,4,4,1,4,1,4,1,"Standard","Standard"
"CH","2017-05-31","83.0","2.5724","5.6895","Norichika Aoki",493114,502327,"null","ball",,,,,14,"null","R","L","L","MIN","HOU","B","null","null",0,1,2017,"1.0907","0.9010","0.7921","1.3325","null","null","null",2,4,"Top","null","null",,,488771,,"170531_181539","-6.0363","-120.5051","-5.1780","11.4759","20.7512","-22.8853","3.1274","1.5352","null","null","null","82.1590","2045","5.5880",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.9095","null","null","null","null","null","null","null",28,"2","Changeup",1,4,4,1,4,1,4,1,"Standard","Standard"
"CH","2017-05-31","82.3","1.7966","6.1876","Marwin Gonzalez",503556,502327,"null","ball",,,,,12,"null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"1.2478","1.5307","1.3018","3.6738",621043,"null",594828,1,3,"Top","null","null",,,488771,,"170531_175735","-3.4070","-119.2896","-1.9192","12.2571","25.4821","-17.8990","3.6572","1.7649","null","null","null","80.6670","2010","5.6280",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.8690","null","null","null","null","null","null","null",21,"1","Changeup",0,4,4,0,4,0,4,0,"Standard","Standard"
"CH","2017-05-31","82.3","1.9511","5.9291","Carlos Correa",621043,502327,"null","called_strike",,,,,12,"null","R","R","L","MIN","HOU","S","null","null",3,0,2017,"1.5581","1.3849","0.8316","2.8213",543807,"null",514888,1,3,"Top","null","null",,,488771,,"170531_175417","-5.3751","-119.2260","-2.9979","15.5363","24.3780","-18.9944","3.6108","1.6778","null","null","null","80.7970","2018","5.6440",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.8531","null","null","null","null","null","null","null",19,"4","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"SC","2017-05-31","80.2","2.2156","5.7376","Carlos Correa",621043,502327,"null","ball",,,,,13,"null","R","R","L","MIN","HOU","B","null","null",2,0,2017,"1.5938","1.0003","-1.1828","1.8420",543807,"null",514888,1,3,"Top","null","null",,,488771,,"170531_175349","-10.1832","-115.9515","-3.6290","15.8052","20.3779","-22.9827","3.6410","1.8236","null","null","null","78.7390","2180","5.4830",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"55.0147","null","null","null","null","null","null","null",19,"3","Screwball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2017-05-31","83.7","2.0557","5.8505","Carlos Correa",621043,502327,"null","ball",,,,,12,"null","R","R","L","MIN","HOU","B","null","null",1,0,2017,"1.5490","1.5337","1.6021","3.1714",543807,"null",514888,1,3,"Top","null","null",,,488771,,"170531_175325","-3.9635","-121.4501","-2.6288","15.7830","24.7302","-17.0649","3.6410","1.6940","null","null","null","82.5460","2165","5.7540",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.7432","null","null","null","null","null","null","null",19,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2017-05-31","82.5","2.0311","5.9648","Jose Altuve",514888,502327,"null","foul",,,,,3,"null","R","R","L","MIN","HOU","S","null","null",1,0,2017,"1.4117","1.9984","0.4804","2.3283","null","null",543807,1,3,"Top","null","null",,,488771,,"170531_175123","-6.0846","-119.4842","-5.3747","14.3841","23.6980","-12.7103","2.7990","1.1313","null","null","null","81.1070","2101","5.6610",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.8362","null","null","null","null","null","null","null",18,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"SC","2017-05-31","80.1","1.9015","6.1244","Jose Altuve",514888,502327,"null","ball",,,,,12,"null","R","R","L","MIN","HOU","B","null","null",0,0,2017,"1.1300","1.7713","0.1821","3.8720","null","null",543807,1,3,"Top","null","null",,,488771,,"170531_175104","-5.7210","-116.1328","-1.4150","10.9688","21.8865","-16.6693","2.9028","1.3425","null","null","null","78.5270","1968","5.3900",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"55.1072","null","null","null","null","null","null","null",18,"1","Screwball",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2017-05-31","83.3","2.3591","5.7420","Jake Marisnick",545350,502327,"null","foul",,,,,2,"null","R","R","L","MIN","HOU","S","null","null",3,2,2017,"1.2598","1.3325","0.0242","2.9180","null","null","null",0,3,"Top","null","null",,,488771,,"170531_174850","-7.6538","-120.7789","-2.5533","13.5204","21.9196","-19.1082","3.5115","1.4113","156","69.5","58.3","82.4130","2054","5.7340",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.7635","null","null","null","null","null","null","null",16,"6","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"CH","2017-05-31","83.5","2.4941","6.0043","Norichika Aoki",493114,502327,"null","foul",,,,,2,"null","R","L","L","MIN","HOU","S","null","null",1,1,2017,"1.4426","1.6883","-0.0542","2.7279","null","null","null",2,2,"Top","null","null",,,488771,,"170531_173248","-8.4400","-120.7486","-4.0988","15.4635","26.4914","-15.6305","2.9801","1.2520","null","null","null","81.5090","1849","5.5680",490896,502327,488771,460269,572821,500871,593871,592696,621439,596146,"54.9290","null","null","null","null","null","null","null",12,"3","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
