"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2016-07-01","91.5","-0.8638","6.1795","Marwin Gonzalez",503556,456068,"null","ball",,,,,13,"null","R","L","R","HOU","CWS","B","null","null",0,0,2016,"-0.15087500000000000000","1.6749000000000000","-1.6340","2.4340","null","null","null",0,3,"Bot","null","null",,,488671,,"160701_195409","-2.2360","-133.2090","-6.2160","-0.2640","29.5650","-13.6670","3.6800","1.6900","null","null","null","90.0960","2348","5.5240",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.9742","null","null","null","null","null","null","null",18,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-01","91.6","-1.7868","6.0068","Carlos Correa",621043,456068,"field_out","hit_into_play",,,,,3,"Carlos Correa flies out to right fielder Adam Eaton.  ","R","R","R","HOU","CWS","X",9,"fly_ball",1,2,2016,"-0.23576666666666666667","1.6061000000000000","0.7180","3.4490","null","null","null",0,2,"Bot","190.86","68.50",,,488671,,"160701_194056","5.7630","-133.3400","-3.4340","-1.3650","29.3400","-14.4750","3.7200","1.6700","335","96.0","39.8","91.2570","2469","6.1160",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.3827","0.084","0.150","0.00",1,0,0,3,12,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-01","91.3","-1.8174","6.0422","Carlos Correa",621043,456068,"null","foul",,,,,1,"null","R","R","R","HOU","CWS","S","null","null",0,1,2016,"-1.02623333333333333333","1.3782000000000000","-0.5410","3.5770","null","null","null",0,2,"Bot","null","null",,,488671,,"160701_194008","4.5560","-132.9710","-2.5210","-11.4990","29.2670","-17.4290","3.6400","1.6700","null","null","null","90.3690","2300","5.7690",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.7298","null","null","null","null","null","null","null",12,"2","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-01","90.4","-1.5462","6.2127","Carlos Correa",621043,456068,"null","called_strike",,,,,6,"null","R","R","R","HOU","CWS","S","null","null",0,0,2016,"-0.06598333333333333333","1.8841666666666667","0.3770","2.2980","null","null","null",0,2,"Bot","null","null",,,488671,,"160701_193950","3.8360","-131.5040","-6.9460","0.7990","28.0060","-11.5420","3.6100","1.6700","null","null","null","89.4440","2484","5.7230",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.7755","null","null","null","null","null","null","null",12,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-01","92.5","-1.3527","6.1600","Jose Altuve",514888,456068,"field_out","hit_into_play",,,,,12,"Jose Altuve grounds out, shortstop Tim Anderson to first baseman Jose Abreu.  ","R","R","R","HOU","CWS","X",6,"ground_ball",2,2,2016,"0.00777500000000000000","1.8999333333333333","0.4290","3.7200","null","null","null",2,1,"Bot","114.71","150.90",,,488671,,"160701_192117","3.5300","-134.6560","-3.9990","1.8150","29.3540","-10.3370","3.0100","1.3400","13","85.9","-14.4","92.2650","2545","6.1910",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.3077","0.120","0.113","0.00",1,0,0,2,6,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FT","2016-07-01","92.4","-1.6933","5.9232","Jose Altuve",514888,456068,"null","ball",,,,,11,"null","R","R","R","HOU","CWS","B","null","null",1,2,2016,"-1.08746666666666666667","1.13310000000000000000","-1.4180","2.4170","null","null","null",2,1,"Bot","null","null",,,488671,,"160701_192055","2.2700","-134.4820","-4.6010","-12.4730","31.8140","-20.3000","3.0500","1.3400","null","null","null","91.5440","2302","5.9870",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.5114","null","null","null","null","null","null","null",6,"4","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-01","92.4","-1.6662","6.1326","Jose Altuve",514888,456068,"null","foul",,,,,12,"null","R","R","R","HOU","CWS","S","null","null",1,1,2016,"-0.39998333333333333333","1.7981666666666667","0.2840","3.2740","null","null","null",2,1,"Bot","null","null",,,488671,,"160701_192025","4.9320","-134.4540","-4.5220","-3.5550","28.7750","-11.6540","2.9700","1.3400","176","72.6","63.5","91.8150","2469","5.9280",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.5703","null","null","null","null","null","null","null",6,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-07-01","90.3","-1.7846","6.0855","Jose Altuve",514888,456068,"null","ball",,,,,12,"null","R","R","R","HOU","CWS","B","null","null",0,0,2016,"-0.08546666666666666667","1.7451333333333333","0.1460","3.3500","null","null","null",2,1,"Bot","null","null",,,488671,,"160701_191938","3.9690","-131.4560","-3.7460","0.5550","27.8990","-13.2430","3.0100","1.3400","null","null","null","89.8570","2328","5.9990",448059,456068,488671,547989,543434,573135,641313,541645,543776,594809,"54.4997","null","null","null","null","null","null","null",6,"1","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2016-06-30","93.3","-1.5021","6.0878","Brian McCann",435263,474521,"single","hit_into_play_no_out",,,,,7,"Brian McCann singles on a line drive to center fielder Ian Desmond.   Alex Rodriguez to 2nd.  ","R","L","R","NYY","TEX","X",8,"line_drive",2,2,2016,"-0.28586666666666666667","1.6935333333333333","-0.6740","1.8910","null","null",121347,2,6,"Bot","136.54","79.69",,,455139,,"160630_150556","3.0120","-135.7350","-8.2610","-2.0840","29.7480","-12.6580","3.3300","1.6900","305","100.9","15.0","93.5080","1956","6.6230",448056,474521,455139,519048,596059,134181,595777,608577,435622,425783,"53.8748","0.657","0.744","0.90",1,1,0,4,45,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-06-30","93.1","-1.5336","5.9593","Brian McCann",435263,474521,"null","called_strike",,,,,13,"null","R","L","R","NYY","TEX","S","null","null",2,1,2016,"-0.59064166666666666667","1.7838333333333333","-0.6920","1.3540","null","null",121347,2,6,"Bot","null","null",,,455139,,"160630_150534","3.6740","-135.2490","-9.6270","-6.1400","29.1690","-11.6110","3.4100","1.8000","null","null","null","92.7780","2079","6.3940",448056,474521,455139,519048,596059,134181,595777,608577,435622,425783,"54.1033","null","null","null","null","null","null","null",45,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-06-30","91.8","-1.4856","6.0354","Brian McCann",435263,474521,"null","called_strike",,,,,7,"null","R","L","R","NYY","TEX","S","null","null",0,0,2016,"-0.53636666666666666667","1.5831666666666667","-0.7890","1.7710","null","null",121347,2,6,"Bot","null","null",,,455139,,"160630_150359","3.2480","-133.4470","-8.1030","-5.3270","25.8300","-14.5140","3.3200","1.6300","null","null","null","92.3650","1757","6.7140",448056,474521,455139,519048,596059,134181,595777,608577,435622,425783,"53.7839","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2016-06-30","89.9","-2.4980","5.8907","Brian McCann",435263,456167,"strikeout","swinging_strike",,,,,3,"Brian McCann strikes out swinging.  ","R","L","R","NYY","TEX","S",2,"null",0,2,2016,"-1.2252416666666667","1.8196666666666667","0.4540","3.2330","null","null","null",1,4,"Bot","null","null",,,455139,,"160630_142620","10.1650","-130.5390","-4.1350","-13.6510","26.0300","-12.4910","3.3300","1.6900","null","null","null","91.0200","2373","7.1310",448056,456167,455139,519048,596059,134181,595777,608577,435622,425783,"53.3668","null","null","0.00",1,0,0,"null",30,"3","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2016-06-30","89.7","-2.5611","5.8952","Brian McCann",435263,456167,"null","swinging_strike",,,,,12,"null","R","L","R","NYY","TEX","S","null","null",0,1,2016,"-1.07772500000000000000","1.7394000000000000","0.3450","3.7520","null","null","null",1,4,"Bot","null","null",,,455139,,"160630_142603","9.5060","-130.2840","-2.9190","-11.8130","25.0060","-13.4650","3.3300","1.6900","null","null","null","90.6690","2328","6.9580",448056,456167,455139,519048,596059,134181,595777,608577,435622,425783,"53.5395","null","null","null","null","null","null","null",30,"2","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2016-06-30","88.2","-1.9864","6.1739","Brian McCann",435263,456167,"null","swinging_strike",,,,,8,"null","R","L","R","NYY","TEX","S","null","null",0,0,2016,"-0.90376666666666666667","2.0203333333333333","0.0610","1.7720","null","null","null",1,4,"Bot","null","null",,,455139,,"160630_142540","6.8890","-128.0280","-8.6300","-9.2970","24.5660","-10.8660","3.3300","1.6900","null","null","null","88.4010","2269","6.6070",448056,456167,455139,519048,596059,134181,595777,608577,435622,425783,"53.8912","null","null","null","null","null","null","null",30,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2016-06-30","87.9","-2.0498","6.2715","Brian McCann",435263,456167,"null","ball",,,,,11,"null","R","L","R","NYY","TEX","B","null","null",0,0,2016,"-0.88706666666666666667","1.8727000000000000","-1.2430","2.9270",453056,"null",121347,1,1,"Bot","null","null",,,455139,,"160630_133123","3.9940","-127.7890","-5.7480","-9.0050","26.0000","-12.7690","3.4200","1.6200","null","null","null","88.1840","2213","6.7230",448056,456167,455139,519048,596059,134181,595777,608577,435622,425783,"53.7751","null","null","null","null","null","null","null",10,"1","4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard"
"FF","2016-06-29","97.9","-0.9719","5.8591","Brian McCann",435263,473879,"home_run","hit_into_play_score",,,,,9,"Brian McCann homers (12) on a line drive to right field.    Jacoby Ellsbury scores.    Brett Gardner scores.  ","R","L","R","NYY","TEX","X","null","line_drive",1,0,2016,"-1.20436666666666666667","1.5401666666666667","0.4060","1.8030","null",453056,458731,1,9,"Bot","212.18","69.51",,,455139,,"160629_222410","6.4440","-142.1970","-8.1850","-15.6740","35.2140","-13.1270","3.3300","1.6900","381","101.2","25.8","95.8780","2390","5.5500",448044,473879,455139,519048,596059,134181,462101,608577,435622,425783,"54.9474","0.734","1.332","2.00",1,0,3,6,79,"2","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2016-06-29","97.2","-0.9711","5.8300","Brian McCann",435263,473879,"null","ball",,,,,14,"null","R","L","R","NYY","TEX","B","null","null",0,0,2016,"-1.3574500000000000","1.26640000000000000000","0.9950","2.1390","null",453056,458731,1,9,"Bot","null","null",,,455139,,"160629_222348","8.2160","-141.1300","-6.5630","-17.7460","32.9210","-17.1440","3.2900","1.6900","null","null","null","95.4730","2371","5.6010",448044,473879,455139,519048,596059,134181,462101,608577,435622,425783,"54.8968","null","null","null","null","null","null","null",79,"1","4-Seam Fastball",4,7,4,7,7,4,4,7,"Standard","Standard"
"FF","2016-06-29","89.9","2.2672","6.4656","Brian McCann",435263,459987,"home_run","hit_into_play_score",,,,,14,"Brian McCann homers (11) on a fly ball to right field.  ","R","L","L","NYY","TEX","X","null","fly_ball",1,0,2016,"1.0000333333333333","1.10730000000000000000","0.0060","1.4960","null","null","null",1,8,"Bot","213.19","75.62",,,455139,,"160629_214841","-7.3800","-130.5200","-8.0710","14.0480","26.6520","-21.1490","3.3300","1.6900","354","93.7","26.4","89.1720","2286","6.1420",448044,459987,455139,519048,596059,134181,462101,608577,435622,425783,"54.3554","0.254","0.366","2.00",1,0,3,3,66,"2","4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shift","Standard"
"FT","2016-06-29","85.9","3.3367","4.3502","Josh Reddick",502210,425657,"null","foul",,,,,5,"null","R","L","L","OAK","SF","S","null","null",2,1,2016,"1.8322500000000000","0.20430000000000000000","-0.0610","2.2610","null","null","null",2,7,"Bot","null","null",,,623143,,"160629_212640","-12.4490","-124.5270","1.3300","22.0740","25.7200","-32.0550","3.3400","1.6200","6","50.1","-25.3","85.5810","2223","6.5760",448043,425657,623143,474832,514913,543216,543063,592620,453923,607776,"53.9241","null","null","null","null","null","null","null",58,"4","2-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FT","2016-06-29","86.5","3.3212","4.4156","Josh Reddick",502210,425657,"null","called_strike",,,,,7,"null","R","L","L","OAK","SF","S","null","null",0,0,2016,"1.8072000000000000","0.44223333333333333333","-0.4890","1.8980","null","null","null",2,7,"Bot","null","null",,,623143,,"160629_212551","-13.2700","-125.3100","-0.3570","22.0870","25.8940","-29.4200","3.7500","1.6200","null","null","null","85.9120","2212","6.4440",448043,425657,623143,474832,514913,543216,543063,592620,453923,607776,"54.0565","null","null","null","null","null","null","null",58,"1","2-Seam Fastball",7,0,7,0,0,7,7,0,"Standard","Standard"
"FF","2016-06-29","91.0","-1.3461","6.2408","Brian McCann",435263,607259,"walk","ball",,,,,11,"Brian McCann walks.  ","R","L","R","NYY","TEX","B","null","null",3,0,2016,"-0.71310833333333333333","1.4584666666666667","-1.2500","3.6630","null","null","null",0,6,"Bot","null","null",,,455139,,"160629_210700","1.9660","-132.5520","-3.6150","-7.4550","28.2240","-16.4770","3.5300","1.6900","null","null","null","89.4720","2348","5.5100",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"54.9880","null","null","0.70",1,0,0,"null",49,"4","4-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"FT","2016-06-29","91.7","-1.1817","6.3742","Brian McCann",435263,607259,"null","ball",,,,,13,"null","R","L","R","NYY","TEX","B","null","null",2,0,2016,"-1.06659166666666666667","1.3051000000000000","-1.3120","2.4530","null","null","null",0,6,"Bot","null","null",,,455139,,"160629_210646","2.1440","-133.3800","-6.4460","-12.1340","28.6640","-18.2140","3.3500","1.6900","null","null","null","90.0000","2214","5.5010",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"54.9972","null","null","null","null","null","null","null",49,"3","2-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"FT","2016-06-29","91.6","-1.1918","6.3692","Brian McCann",435263,607259,"null","ball",,,,,13,"null","R","L","R","NYY","TEX","B","null","null",1,0,2016,"-1.3992000000000000","1.21193333333333333333","-1.2860","1.0900","null","null","null",0,6,"Bot","null","null",,,455139,,"160629_210623","3.1630","-133.0660","-9.4430","-16.4340","27.2070","-19.3780","3.5000","1.6900","null","null","null","90.1110","2192","5.6010",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"54.8969","null","null","null","null","null","null","null",49,"2","2-Seam Fastball",1,6,1,6,6,1,1,6,"Infield shift","Standard"
"FT","2016-06-29","86.7","-1.3646","6.2161","Brian McCann",435263,607259,"field_out","hit_into_play",,,,,13,"Brian McCann flies out softly to left fielder Nomar Mazara.  ","R","L","R","NYY","TEX","X",7,"fly_ball",2,2,2016,"-1.2836916666666667","0.88370000000000000000","-0.0510","1.3550","null","null","null",1,3,"Bot","99.49","120.38",,,455139,,"160629_201958","5.5670","-125.9840","-6.7090","-13.2550","26.9540","-24.4700","3.3300","1.6900","null","89.2","39.3","84.9510","2130","5.5600",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"54.9378","0.014","0.020","0.00",1,0,0,3,29,"6","2-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard"
"FF","2016-06-29","92.4","-1.4599","6.2372","Brian McCann",435263,607259,"null","ball",,,,,12,"null","R","L","R","NYY","TEX","B","null","null",0,2,2016,"-0.92881666666666666667","1.4097333333333333","0.0840","4.1100","null","null","null",1,3,"Bot","null","null",,,455139,,"160629_201847","5.9210","-134.4220","-2.6000","-10.5930","26.6960","-16.5160","3.4800","1.6900","null","null","null","90.8850","2399","5.3930",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"55.1044","null","null","null","null","null","null","null",29,"3","4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard"
"FF","2016-06-29","92.2","-1.3841","6.2312","Brian McCann",435263,607259,"null","called_strike",,,,,8,"null","R","L","R","NYY","TEX","S","null","null",0,1,2016,"-1.18070833333333333333","1.7695000000000000","-0.2470","2.0910","null","null","null",1,3,"Bot","null","null",,,455139,,"160629_201835","5.4880","-133.9760","-8.2820","-13.9300","24.6970","-11.8840","3.5200","1.6900","null","null","null","90.7360","2382","5.3590",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"55.1391","null","null","null","null","null","null","null",29,"2","4-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard"
"FT","2016-06-29","92.8","-1.2286","6.4017","Brian McCann",435263,607259,"null","called_strike",,,,,13,"null","R","L","R","NYY","TEX","S","null","null",0,0,2016,"-1.2948250000000000","1.4885666666666667","-0.8380","1.9550","null","null","null",1,3,"Bot","null","null",,,455139,,"160629_201821","3.8760","-134.9750","-8.2630","-15.5010","28.4620","-15.4680","3.4300","1.6900","null","null","null","90.8270","2275","5.2530",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"55.2449","null","null","null","null","null","null","null",29,"1","2-Seam Fastball",1,5,1,5,5,1,1,5,"Infield shift","Standard"
"FF","2016-06-29","88.8","-2.2098","5.9387","Josh Reddick",502210,408241,"null","foul",,,,,3,"null","R","L","R","OAK","SF","S","null","null",1,1,2016,"-1.07772500000000000000","1.4713666666666667","0.4550","3.0230","null","null","null",2,3,"Bot","null","null",,,623143,,"160629_195438","7.8220","-129.0880","-3.4860","-11.5620","25.2250","-17.0410","3.3400","1.6200","100","77.3","76.3","87.6240","2371","5.6590",448043,408241,623143,474832,455369,514913,543063,434636,452655,607776,"54.8409","null","null","null","null","null","null","null",23,"3","4-Seam Fastball",3,0,3,0,0,3,3,0,"Standard","Standard"
"FF","2016-06-29","94.1","-1.6585","6.2271","Brian McCann",435263,607259,"walk","ball",,,,,11,"Brian McCann walks.  ","R","L","R","NYY","TEX","B","null","null",3,0,2016,"-1.18210000000000000000","1.6347666666666667","-0.4300","3.8910",453056,"null","null",2,1,"Bot","null","null",,,455139,,"160629_192716","5.8650","-136.8520","-3.5820","-14.3960","29.2250","-13.0440","3.5300","1.6900","null","null","null","92.3100","2431","5.3230",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"55.1744","null","null","0.70",1,0,0,"null",8,"4","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2016-06-29","86.2","-1.5197","6.3112","Brian McCann",435263,607259,"null","ball",,,,,13,"null","R","L","R","NYY","TEX","B","null","null",2,0,2016,"-1.4019833333333333","1.11303333333333333333","-1.3020","1.7700",453056,"null","null",2,1,"Bot","null","null",,,455139,,"160629_192657","3.5210","-125.3900","-6.5170","-14.7080","22.8970","-21.8560","3.3300","1.6900","null","null","null","84.7590","2058","5.3730",448044,607259,455139,519048,596059,134181,462101,608577,435622,425783,"55.1251","null","null","null","null","null","null","null",8,"3","2-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
