"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"SL","2017-06-11","83.8","-1.0650","5.4424","Jose Altuve",514888,445926,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",2,1,2017,"-0.0083","-0.4944","0.9156","1.2763","null","null",502210,2,3,"Bot","null","null",,,455117,,"null","4.5468","-121.7967","-2.2522","-0.9592","23.5060","-36.8160","2.9270","1.2198","null","null","null","83.0610","2368","5.8420",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.6896","null","null","null","null","null","null","null",26,"4","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2017-06-11","83.5","-1.2156","5.3029","Jose Altuve",514888,445926,"null","ball",,,,,11,"null","R","R","R","HOU","LAA","B","null","null",0,0,2017,"0.1319","-0.4625","-0.2295","3.3730","null","null",502210,2,3,"Bot","null","null",,,455117,,"null","1.9991","-121.3725","2.8103","0.9250","22.1325","-37.4301","2.9187","1.2032","null","null","null","83.0600","2168","5.8990",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.6045","null","null","null","null","null","null","null",26,"1","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2017-06-11","84.3","-1.2708","5.3057","Josh Reddick",502210,445926,"null","called_strike",,,,,4,"null","R","L","R","HOU","LAA","S","null","null",0,1,2017,"0.1236","-0.1980","-0.7366","2.2574","null","null","null",2,3,"Bot","null","null",,,455117,,"null","0.9931","-122.6455","-0.3723","1.0437","23.0077","-34.3031","3.3105","1.5228","null","null","null","83.7510","2316","5.8280",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.6882","null","null","null","null","null","null","null",25,"2","Slider",2,3,2,3,3,2,2,3,"Standard","Standard"
"CU","2017-06-11","76.8","-1.1809","5.5492","Josh Reddick",502210,445926,"null","called_strike",,,,,6,"null","R","L","R","HOU","LAA","S","null","null",0,0,2017,"1.3193","-1.1700","0.4118","2.2107","null","null","null",2,3,"Bot","null","null",,,455117,,"null","1.0609","-111.3739","2.0273","10.2908","22.7639","-42.2084","3.3768","1.4813","null","null","null","74.8080","2572","5.3690",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"55.1834","null","null","null","null","null","null","null",25,"1","Curveball",2,3,2,3,3,2,2,3,"Standard","Standard"
"SL","2017-06-11","84.7","-1.1174","5.3589","George Springer",543807,445926,"null","called_strike",,,,,9,"null","R","R","R","HOU","LAA","S","null","null",0,0,2017,"0.1518","-0.0696","0.7713","1.9145","null","null",608324,2,3,"Bot","null","null",,,455117,,"null","4.0760","-123.0851","-1.5775","0.7494","23.3405","-32.8017","3.6649","1.7128","null","null","null","84.1200","2376","5.8710",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.6325","null","null","null","null","null","null","null",24,"1","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"CU","2017-06-11","76.6","-1.2426","5.4639","Norichika Aoki",493114,445926,"null","ball",,,,,9,"null","R","L","R","HOU","LAA","B","null","null",0,0,2017,"1.0786","-0.6523","0.6033","1.4101","null","null",608324,1,3,"Bot","null","null",,,455117,,"null","1.9866","-111.2244","-0.3716","8.3203","20.7384","-37.6247","2.9165","1.2790","null","null","null","75.3590","2541","5.5760",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.9251","null","null","null","null","null","null","null",23,"1","Curveball",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2017-06-11","85.5","-1.3410","5.3564","Alex Bregman",608324,445926,"null","foul",,,,,14,"null","R","R","R","HOU","LAA","S","null","null",1,0,2017,"-0.0522","0.1770","1.0178","1.8031","null","null","null",1,3,"Bot","null","null",,,455117,,"null","5.6201","-124.3990","-2.5198","-1.5040","21.3534","-30.1154","3.2916","1.5383","null","null","null","85.3880","2524","5.9080",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.6112","null","null","null","null","null","null","null",22,"2","Slider",0,3,0,3,3,0,0,3,"Standard","Standard"
"SL","2017-06-11","84.5","-1.1012","5.5069","Marwin Gonzalez",503556,445926,"strikeout","swinging_strike",,,,,14,"Marwin Gonzalez strikes out swinging.  ","R","L","R","HOU","LAA","S",2,"null",2,2,2017,"0.0891","-0.0242","1.2143","1.0298","null","null","null",2,2,"Bot","null","null",,,455117,,"null","5.1356","-122.5770","-3.9134","-0.1881","25.3005","-31.8687","3.6022","1.7111","null","null","null","83.0510","2389","5.5730",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.9198","null","null","0.00",1,0,0,"null",13,"5","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-06-11","76.8","-1.2833","5.5650","Marwin Gonzalez",503556,445926,"null","called_strike",,,,,7,"null","R","L","R","HOU","LAA","S","null","null",0,0,2017,"1.1029","-1.3146","-0.5277","1.9056","null","null","null",2,2,"Bot","null","null",,,455117,,"null","-0.3140","-111.5417","1.5460","8.9537","21.1730","-43.3429","3.7140","1.7194","null","null","null","75.3540","2571","5.4700",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"55.0459","null","null","null","null","null","null","null",13,"1","Curveball",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-06-11","86.5","-1.1906","5.3373","Jose Altuve",514888,445926,"null","foul_tip",,,,,6,"null","R","R","R","HOU","LAA","S","null","null",0,0,2017,"-0.0692","-0.2130","0.7357","2.0300","null","null","null",2,1,"Bot","null","null",,,455117,,"null","4.6824","-125.8354","-1.3231","-1.5663","22.5666","-34.3896","2.8542","1.2032","null","null","null","86.0730","2403","5.7720",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.7415","null","null","null","null","null","null","null",7,"1","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"SL","2017-06-11","85.7","-1.0712","5.3687","George Springer",543807,445926,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",1,1,2017,"-0.0770","-0.2929","1.1711","1.9876","null","null","null",0,1,"Bot","null","null",,,455117,,"null","5.3792","-124.4587","-1.1346","-1.8490","24.6391","-35.1741","3.5968","1.7442","null","null","null","84.7350","2338","5.7260",491042,445926,455117,543068,457787,472528,592743,458913,457727,594777,"54.7759","null","null","null","null","null","null","null",5,"3","Slider",0,1,0,1,1,0,0,1,"Standard","Standard"
"CU","2017-06-10","77.4","-0.9876","5.5848","Carlos Correa",621043,433589,"single","hit_into_play_score",,,,,2,"Carlos Correa singles on a sharp ground ball to left fielder Ben Revere, deflected by shortstop Andrelton Simmons.   Josh Reddick scores.    Jose Altuve to 2nd.  ","R","R","R","HOU","LAA","X",6,"ground_ball",2,2,2017,"0.5025","0.4005","-0.1440","2.9401","null",502210,514888,1,8,"Bot","106.47","147.60",,,455117,,"null","0.8835","-112.6539","0.5432","4.1736","20.0758","-29.0127","3.4589","1.4894","94","101.7","3.4","77.9900","2418","6.6630",491026,433589,455117,543068,457787,488862,592743,519184,458913,594777,"53.8592","0.586","0.542","0.90",1,1,0,4,61,"5","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2017-06-10","77.5","-1.0402","5.5805","Carlos Correa",621043,433589,"null","called_strike",,,,,6,"null","R","R","R","HOU","LAA","S","null","null",0,0,2017,"0.9529","0.3168","0.6501","2.5982","null",502210,514888,1,8,"Bot","null","null",,,455117,,"null","1.8704","-112.8456","-0.0357","7.9176","20.7517","-29.6144","3.6001","1.5792","null","null","null","null","null","6.7966",491026,433589,455117,543068,457787,488862,592743,519184,458913,594777,"53.7206","null","null","null","null","null","null","null",61,"1","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2017-06-10","77.7","-0.8877","5.5365","Jose Altuve",514888,433589,"walk","blocked_ball",,,,,14,"Jose Altuve walks.  ","R","R","R","HOU","LAA","B","null","null",3,2,2017,"1.1513","0.1967","1.3375","-0.1373","null",502210,"null",1,8,"Bot","null","null",,,455117,,"null","2.6509","-113.0373","-5.6186","9.4801","22.2317","-29.5601","2.9026","1.1374","null","null","null","78.3140","2251","6.9080",491026,433589,455117,543068,457787,488862,592743,519184,458913,594777,"53.6041","null","null","0.70",1,0,0,"null",60,"7","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2017-06-10","77.6","-1.0324","5.5146","Jose Altuve",514888,433589,"null","blocked_ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",2,2,2017,"1.0191","0.0968","0.9693","0.1759","null",502210,"null",1,8,"Bot","null","null",,,455117,,"null","2.4184","-112.8978","-4.7110","8.3828","20.8541","-30.6613","2.9205","1.1374","null","null","null","null","null","6.7630",491026,433589,455117,543068,457787,488862,592743,519184,458913,594777,"53.7451","null","null","null","null","null","null","null",60,"5","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2017-06-10","76.0","-1.1225","5.5422","Jose Altuve",514888,433589,"null","called_strike",,,,,2,"null","R","R","R","HOU","LAA","S","null","null",1,0,2017,"1.1142","0.2516","-0.2209","2.9458","null",502210,"null",1,8,"Bot","null","null",,,455117,,"null","-0.1165","-110.5170","1.1948","9.2258","20.0784","-30.5168","2.9646","1.2253","null","null","null","76.2970","2195","6.6260",491026,433589,455117,543068,457787,488862,592743,519184,458913,594777,"53.9255","null","null","null","null","null","null","null",60,"2","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2017-06-10","76.6","-1.1864","5.5738","Jose Altuve",514888,433589,"null","ball",,,,,11,"null","R","R","R","HOU","LAA","B","null","null",0,0,2017,"0.8786","0.4906","-0.5793","4.0751","null",502210,"null",1,8,"Bot","null","null",,,455117,,"null","-0.3101","-111.3272","2.9910","7.4128","20.3510","-28.8184","2.8649","1.2073","null","null","null","76.8360","2105","6.5890",491026,433589,455117,543068,457787,488862,592743,519184,458913,594777,"53.9419","null","null","null","null","null","null","null",60,"1","Curveball",2,1,2,1,1,2,2,1,"Standard","Standard"
"CU","2017-06-10","76.7","-1.1156","5.5893","George Springer",543807,433589,"null","foul",,,,,2,"null","R","R","R","HOU","LAA","S","null","null",1,1,2017,"0.8337","0.4084","0.1379","3.0649","null","null","null",0,8,"Bot","null","null",,,455117,,"null","1.1429","-111.5342","0.9609","6.7784","21.0101","-29.1399","3.5174","1.4675","null","null","null","null","null","6.5998",491026,433589,455117,543068,457787,488862,592743,519184,458913,594777,"53.9153","null","null","null","null","null","null","null",58,"3","Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"CU","2017-06-10","75.7","-1.0330","5.5920","George Springer",543807,433589,"null","ball",,,,,2,"null","R","R","R","HOU","LAA","B","null","null",0,1,2017,"1.2578","0.2266","0.0180","3.5274","null","null","null",0,8,"Bot","null","null",,,455117,,"null","-0.0575","-110.0768","2.4281","10.2810","20.5898","-30.9907","3.4624","1.5362","null","null","null","75.9350","2113","6.5950",491026,433589,455117,543068,457787,488862,592743,519184,458913,594777,"53.8928","null","null","null","null","null","null","null",58,"2","Curveball",2,1,2,1,1,2,2,1,"Strategic","Standard"
"SL","2017-06-10","83.1","-1.0682","5.7906","George Springer",543807,445060,"caught_stealing_2b","swinging_strike",,,,,14,"With George Springer batting, Jake Marisnick caught stealing 2nd base, catcher Martin Maldonado to second baseman Cliff Pennington.  ","R","R","R","HOU","LAA","S",2,"null",1,1,2017,"0.1335","-0.1603","0.8357","1.3612","null","null",545350,2,7,"Bot","null","null",,,455117,,"null","4.0196","-120.4541","-3.2281","0.3942","25.5163","-33.2777","3.5192","1.4693","null","null","null","81.0490","2370","5.3030",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.2036","null","null","0.00",0,0,0,"null",52,"3","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2017-06-10","81.6","-1.1375","5.7513","Alex Bregman",608324,445060,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","LAA","S","null","null",0,0,2017,"0.2427","-0.3207","0.6690","1.0954","null","null",545350,1,7,"Bot","null","null",,,455117,,"null","3.5392","-118.4540","-3.2327","1.5327","22.3639","-34.7406","3.0766","1.2983","null","null","null","79.9430","2431","5.2390",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.2631","null","null","null","null","null","null","null",51,"1","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2017-06-10","81.7","-1.1845","5.8414","Yuli Gurriel",493329,445060,"single","hit_into_play_no_out",,,,,9,"Yuli Gurriel singles on a line drive to left fielder Ben Revere.  ","R","R","R","HOU","LAA","X",7,"line_drive",2,1,2017,"0.1228","-0.2243","0.6662","1.5374","null","null","null",1,7,"Bot","75.19","118.41",,,455117,,"null","3.8541","-118.6450","-2.6452","0.3773","22.7056","-33.9772","3.2577","1.3989","222","82.0","13.9","79.9590","2421","5.1890",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.3148","0.893","0.833","0.90",1,1,0,4,50,"4","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"KC","2017-06-10","73.0","-1.1336","6.0089","Marwin Gonzalez",503556,445060,"null","ball",,,,,9,"null","R","L","R","HOU","LAA","B","null","null",0,0,2017,"1.4097","-1.1922","0.8295","1.7394","null","null","null",0,7,"Bot","null","null",,,455117,,"null","1.6083","-105.8131","0.8641","9.6279","21.9582","-41.1218","3.4070","1.5947","null","null","null","70.4460","2702","5.0230",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.5097","null","null","null","null","null","null","null",49,"1","Knuckle Curve",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2017-06-10","81.2","-1.2407","5.6207","Brian McCann",435263,445060,"field_out","hit_into_play",,,,,14,"Brian McCann flies out to center fielder Eric Young Jr.  ","R","L","R","HOU","LAA","X",8,"fly_ball",3,2,2017,"0.5743","-0.7891","0.3736","1.1803","null",136860,"null",2,6,"Bot","109.57","56.81",,,455117,,"null","2.5124","-117.9747","-1.8720","4.7343","21.5139","-39.2232","3.1973","1.5096","342","95.3","38.4","79.8340","2416","5.3270",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.1747","0.086","0.179","0.00",1,0,0,3,45,"6","Slider",2,0,2,0,0,2,2,0,"Strategic","Standard"
"KC","2017-06-10","73.8","-1.0333","5.9024","Brian McCann",435263,445060,"null","called_strike",,,,,7,"null","R","L","R","HOU","LAA","S","null","null",3,1,2017,"1.4537","-1.4893","-0.7373","1.9912","null",136860,"null",2,6,"Bot","null","null",,,455117,,"null","-1.7404","-107.0030","1.8541","10.8896","21.4895","-43.6743","3.3574","1.4837","null","null","null","71.3760","2557","5.0120",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.5147","null","null","null","null","null","null","null",45,"5","Knuckle Curve",2,0,2,0,0,2,2,0,"Strategic","Standard"
"KC","2017-06-10","73.3","-1.0680","5.8890","Brian McCann",435263,445060,"null","swinging_strike",,,,,13,"null","R","L","R","HOU","LAA","S","null","null",1,0,2017,"1.3858","-1.5203","-0.0721","1.1267","null",136860,"null",2,6,"Bot","null","null",,,455117,,"null","-0.2582","-106.3273","0.3260","10.0174","21.1741","-43.4934","3.1973","1.5096","null","null","null","71.1080","2524","5.1420",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.3768","null","null","null","null","null","null","null",45,"2","Knuckle Curve",2,0,2,0,0,2,2,0,"Strategic","Standard"
"KC","2017-06-10","73.6","-1.0588","5.9973","Brian McCann",435263,445060,"null","ball",,,,,13,"null","R","L","R","HOU","LAA","B","null","null",0,0,2017,"1.4482","-1.3510","-0.9925","1.3241","null",136860,"null",2,6,"Bot","null","null",,,455117,,"null","-2.2416","-106.8461","0.1678","11.0911","20.7748","-42.4402","3.2436","1.5178","null","null","null","71.9150","2558","5.4610",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.0861","null","null","null","null","null","null","null",45,"1","Knuckle Curve",2,0,2,0,0,2,2,0,"Strategic","Standard"
"KC","2017-06-10","73.7","-0.9859","5.9449","Carlos Beltran",136860,445060,"double","hit_into_play_no_out",,,,,13,"Carlos Beltran doubles (14) on a ground ball to right fielder Kole Calhoun.  ","R","L","R","HOU","LAA","X",9,"ground_ball",1,2,2017,"1.1341","-1.6664","-0.1233","1.0399","null","null","null",2,6,"Bot","178.46","113.26",,,455117,,"null","-0.1332","-107.0016","0.1988","8.3507","20.9743","-44.7492","3.3884","1.4794","89","94.7","5.1","71.8990","2647","5.3220",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.1674","0.551","0.530","1.25",1,1,1,4,44,"5","Knuckle Curve",2,0,2,0,0,2,2,0,"Strategic","Standard"
"KC","2017-06-10","73.6","-0.9907","5.9238","Carlos Beltran",136860,445060,"null","called_strike",,,,,11,"null","R","L","R","HOU","LAA","S","null","null",1,1,2017,"1.2410","-1.3022","-0.8688","2.5593","null","null","null",2,6,"Bot","null","null",,,455117,,"null","-1.7489","-106.7158","2.6475","9.3452","20.5174","-42.4473","3.4164","1.6330","null","null","null","71.4180","2547","5.1070",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.4342","null","null","null","null","null","null","null",44,"3","Knuckle Curve",2,0,2,0,0,2,2,0,"Strategic","Standard"
"SL","2017-06-10","81.6","-0.9993","5.9830","Carlos Correa",621043,445060,"null","ball",,,,,14,"null","R","R","R","HOU","LAA","B","null","null",0,1,2017,"0.0521","0.3302","0.9522","0.9527","null","null",514888,0,6,"Bot","null","null",,,455117,,"null","4.2028","-118.3701","-5.2450","-0.2837","21.3474","-28.4727","3.5945","1.5971","null","null","null","80.0870","2436","5.3200",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.2203","null","null","null","null","null","null","null",43,"2","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2017-06-10","80.8","-1.1238","5.8074","Carlos Correa",621043,445060,"null","swinging_strike",,,,,14,"null","R","R","R","HOU","LAA","S","null","null",0,0,2017,"0.0000","0.1546","1.0151","1.2154","null","null",514888,0,6,"Bot","null","null",,,455117,,"null","4.6659","-117.3820","-3.8370","-0.8116","20.4172","-30.3690","3.4589","1.4894","null","null","null","79.4780","2326","5.2760",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.2358","null","null","null","null","null","null","null",43,"1","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2017-06-10","81.3","-0.9154","5.8018","Jose Altuve",514888,445060,"single","hit_into_play_no_out",,,,,14,"Jose Altuve singles on a ground ball to center fielder Eric Young Jr.  ","R","R","R","HOU","LAA","X",8,"ground_ball",0,1,2017,"0.0768","-0.6250","0.8632","1.6285","null","null","null",0,6,"Bot","116.85","99.13",,,455117,,"null","3.7840","-118.2427","-1.6605","0.0729","19.7652","-37.8631","2.8050","1.1374","46","94.0","1.6","80.4750","2405","5.4770",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.0352","0.430","0.410","0.90",1,1,0,4,42,"2","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"SL","2017-06-10","81.5","-1.1330","5.8924","Jose Altuve",514888,445060,"null","called_strike",,,,,2,"null","R","R","R","HOU","LAA","S","null","null",0,0,2017,"0.2049","-0.1767","0.2247","2.8033","null","null","null",0,6,"Bot","null","null",,,455117,,"null","2.6147","-118.4354","-0.0932","1.4018","20.6664","-34.0153","2.8947","1.1374","null","null","null","79.9370","2244","5.0930",491026,445060,455117,543068,460060,488862,592743,519184,458913,594777,"55.4206","null","null","null","null","null","null","null",42,"1","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
